x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.14002778,42.16611111,29e67fe0-2df5-480f-956c-ae9acc4d4e87,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/23/2025,366,ft^3/s,Approved,['ESTIMATED'],2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,c1c50540-bf64-4ed7-8981-7f15cf0ccece,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/22/2025,377,ft^3/s,Approved,['ESTIMATED'],2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,c20ace1a-918d-42a6-9cd1-6320e8f5f415,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/21/2025,404,ft^3/s,Approved,['ESTIMATED'],2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,2518e648-562a-4577-97e7-1c8685cb0465,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/20/2025,436,ft^3/s,Approved,['ESTIMATED'],2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,060fa9b3-a79d-42d0-87f8-6536cd37e6ca,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/19/2025,397,ft^3/s,Approved,['ESTIMATED'],2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,13699e1c-5603-404b-ba55-cbb67f5823d7,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/18/2025,362,ft^3/s,Approved,['ESTIMATED'],2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,6d8c3fca-fa50-45b6-a0f0-0e314420b346,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/17/2025,415,ft^3/s,Approved,['ESTIMATED'],2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,c37ac86c-931f-4183-93d3-3f47c8a0c589,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/16/2025,293,ft^3/s,Approved,['ESTIMATED'],2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,57443d54-5f58-448d-9518-9a72fc57b54d,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/15/2025,193,ft^3/s,Approved,['ESTIMATED'],2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,2542caac-1fe5-482b-8821-75adf5ec8304,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/14/2025,209,ft^3/s,Approved,['ESTIMATED'],2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,7230f8a0-d4de-48c0-b3cb-837e9f3f9699,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/13/2025,192,ft^3/s,Approved,['ESTIMATED'],2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,b3cf737c-797e-45c8-b62e-1f9cdde58a11,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/12/2025,149,ft^3/s,Approved,['ESTIMATED'],2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,971b39fa-123b-480a-a902-721439dfd130,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/11/2025,157,ft^3/s,Approved,['ESTIMATED'],2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,5251e5df-5731-4b1f-ae63-a370d320358a,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/10/2025,175,ft^3/s,Approved,['ESTIMATED'],2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,5c682ccc-96cb-47dc-8976-a157ee1498fb,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/9/2025,183,ft^3/s,Approved,['ESTIMATED'],2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,4f16fb5f-7389-4928-918f-e6f2f6d64f27,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/8/2025,179,ft^3/s,Approved,['ESTIMATED'],2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,ece635c2-87dd-4009-8a73-b055f6d65714,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/7/2025,203,ft^3/s,Approved,['ESTIMATED'],2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,7a9d3807-6406-4ba9-970e-1b299cfd6ffa,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/6/2025,197,ft^3/s,Approved,['ESTIMATED'],2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,26761dc9-7446-4894-9f46-b36c3a9639c5,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/5/2025,230,ft^3/s,Approved,['ESTIMATED'],2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,76368f00-d17f-48b9-a9c4-29e59b2c0239,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/4/2025,264,ft^3/s,Approved,['ESTIMATED'],2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,a497bae5-3b2c-4195-a9a6-7f0c2fae7718,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/3/2025,258,ft^3/s,Approved,['ESTIMATED'],2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,3252c905-9ddd-4b71-90dc-7650230af1b2,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/2/2025,258,ft^3/s,Approved,['ESTIMATED'],2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,efd1cb2d-80d8-4e3f-bb47-97100c026b91,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,2/1/2025,259,ft^3/s,Approved,['ESTIMATED'],2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,64d53062-1afe-482d-9e68-b5ff5e5be7b3,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/31/2025,205,ft^3/s,Approved,['ESTIMATED'],2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,357bebbb-95af-4bf5-9673-6ba4a2b3744a,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/30/2025,201,ft^3/s,Approved,['ESTIMATED'],2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,64da34fc-97d6-46fa-ac41-652837e3f02b,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/29/2025,207,ft^3/s,Approved,['ESTIMATED'],2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,270e9210-e5c6-4567-9c77-6dbc72a60b9f,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/28/2025,204,ft^3/s,Approved,['ESTIMATED'],2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,ab986283-a329-474a-aa3a-9ba66d6b4565,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/27/2025,199,ft^3/s,Approved,['ESTIMATED'],2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,77e34635-7307-492b-9c94-fad099c6facf,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/26/2025,210,ft^3/s,Approved,['ESTIMATED'],2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,bbde468b-e748-475c-b412-938cce775f74,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/25/2025,217,ft^3/s,Approved,['ESTIMATED'],2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,9d424136-2450-4543-8c81-fc74ae62a358,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/24/2025,221,ft^3/s,Approved,['ESTIMATED'],2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,9d661f25-db4b-4d6e-bd96-581a2c804da9,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/23/2025,218,ft^3/s,Approved,['ESTIMATED'],2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,f97d7921-f4ba-417a-af97-a163f3d07d00,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/22/2025,196,ft^3/s,Approved,['ESTIMATED'],2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,37a22c35-a7bd-411a-8ec9-ee8600029f52,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/21/2025,178,ft^3/s,Approved,['ESTIMATED'],2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,bc5fe43c-d7f8-4b5a-8547-74e0671ed160,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/20/2025,200,ft^3/s,Approved,['ESTIMATED'],2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,0e2bd93f-f6fc-4572-aef2-abd87d0e07d1,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/19/2025,252,ft^3/s,Approved,['ESTIMATED'],2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,b98a4206-30b3-442b-a3e1-6c46b759938b,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/18/2025,267,ft^3/s,Approved,['ESTIMATED'],2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,0bacb119-684b-4870-b681-1ed8d2f26722,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/17/2025,297,ft^3/s,Approved,['ESTIMATED'],2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,6c84b3ac-9e50-4a77-a9b3-d061f262ae08,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/16/2025,300,ft^3/s,Approved,['ESTIMATED'],2025-05-22 18:34:07.856836+00:00
-75.14002778,42.16611111,ca79559b-1513-40a8-8493-77d23cee4a7b,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/15/2025,300,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,d8e3182d-0cd6-4311-bcdc-02d91ff04896,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/14/2025,336,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,da1fae0c-9aff-4b99-85df-ed897bea6050,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/13/2025,393,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,18eb69d4-173f-45c9-b1d0-9a7a6bf0f94b,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/12/2025,445,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,e7a49358-c02b-453f-be94-842b7f510c47,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/11/2025,502,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,689759fe-7230-4f46-b3e6-65994de545ec,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/10/2025,527,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,28e244f1-18f1-4032-949c-222161537ebd,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/9/2025,535,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,582f76d8-0dcc-48c4-a437-f6e0a772badb,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/8/2025,609,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,d73f7076-c57e-4d71-8a3d-9d62e1f85a95,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/7/2025,683,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,7b1805e3-220d-4dd1-a9c4-2eea5a98c7b0,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/6/2025,817,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,63eac20b-a8b4-4712-890e-6f610f4f40ef,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/5/2025,926,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,4c033d19-c3bb-4dbb-99d4-b085f6650034,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/4/2025,1070,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,cab92b04-0353-48a9-86f3-7bbad605c30f,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/3/2025,1220,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,13e32b77-24d9-4a3b-9015-d5af44965e1a,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/2/2025,1480,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,b6625874-a496-49d6-a672-1912a9048ae6,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,1/1/2025,1590,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,d6d11a2d-8300-459b-aa2e-18aa18c9e35c,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/31/2024,1180,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,80e4c5ab-a200-45d0-9510-27c476380418,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/30/2024,1440,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,1bafe99d-668a-4ccf-b308-10934c12da66,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/29/2024,827,ft^3/s,Approved,,2025-08-01 10:38:12.042531+00:00
-75.14002778,42.16611111,a96e9ca8-2657-484c-b7a8-45e645a0b4e2,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/28/2024,530,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,21239fb4-d25a-446f-b94f-c75c0b4056f8,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/27/2024,456,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,c8a65848-06cd-420e-a993-87d0f3c280dd,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/26/2024,463,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,40f39b9a-bbc2-493c-908f-442031c99056,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/25/2024,594,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,610ff395-4077-40bd-811e-7833c806a15d,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/24/2024,681,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,1a3885d6-93df-4073-bd40-99d1b8f9cc37,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/23/2024,582,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,e0ce5272-31ec-4a8b-8d61-c39a4258b726,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/22/2024,674,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,0f361c22-265e-40b3-8492-4a1aaee9773e,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/21/2024,902,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,b3e87013-4270-4539-b065-ff51ace7b481,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/20/2024,994,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,00631648-cb11-4681-8a39-cd28f8700db3,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/19/2024,1160,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,69c804f1-f2f3-4a16-a445-4f0881f448f4,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/18/2024,1230,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,37564f3a-cc12-43c9-a967-6736f5605f80,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/17/2024,1530,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,c45aa3af-ecca-47a2-a4eb-651f282597ef,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/16/2024,1230,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,84964571-3283-4ccd-bac8-2e4f51a3173d,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/15/2024,1400,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,5ffd9fee-1bbb-40c7-8138-2c87d63e5aad,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/14/2024,1850,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,09326f9b-c2a4-476d-86c2-dc7c97e39cc2,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/13/2024,3010,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,40ce7e2d-213a-4afb-aeb1-005db162c612,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/12/2024,7130,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,21ff3a36-3b34-4be9-a9d3-2c54a2c88277,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/11/2024,4160,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,caa1efdd-b2eb-46d8-8dc1-037470413f09,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/10/2024,960,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,c1ce7cd4-8533-4e0c-8597-b6b6b25c8992,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/9/2024,322,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,9a4095be-f90c-4a60-8c63-c8eda1aee6fb,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/8/2024,228,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,673ffcfc-32ce-4265-bea1-f7baf99efe36,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/7/2024,223,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,eae59ff1-f34f-45ec-b3e1-336b1c975c91,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/6/2024,240,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,2c576170-00f5-43cc-80a8-da9f7b6aba26,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/5/2024,256,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,9ff61cbb-f968-42eb-a20a-6961d680df4a,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/4/2024,251,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,b5099401-ef33-4fa5-8b61-9e5eae887539,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/3/2024,282,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,7d95ebb1-24f2-4c79-bfa4-122ed7da7df4,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/2/2024,319,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,977e1f6c-0924-4eda-ae05-750a74d32971,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,12/1/2024,379,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,0f632ec2-e5a1-4eb8-81da-a8fb961f4c20,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/30/2024,476,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,02c4fdd7-8ee4-4b9b-a53e-53b840a49b5a,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/29/2024,615,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,78b7e09d-4377-4189-a994-6b2f8fbf9e1b,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/28/2024,610,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,a6eafa79-ea18-4415-8fc3-73005e5b8a31,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/27/2024,828,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,45ca7603-8933-407c-b749-b3f84ceef71f,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/26/2024,551,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,8de10f17-d704-4100-94d8-f17180e6c177,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/25/2024,212,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,f356a83d-4781-4937-a91c-593ea2e3ed46,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/24/2024,177,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,d5e2bbe5-ab25-445e-a725-518c7017580f,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/23/2024,141,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,d98e90d5-9fac-4593-ae0b-f790cdeb6800,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/22/2024,129,ft^3/s,Approved,,2025-08-01 10:38:12.042531+00:00
-75.14002778,42.16611111,a6838f9d-073c-48e3-bdd8-edf5f6353d76,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/21/2024,65.2,ft^3/s,Approved,['ESTIMATED'],2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,dde75644-c893-4b8b-80c8-beaed4afe361,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/20/2024,42.9,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,a6c02390-0352-4ff0-80fb-b08e7ef575c3,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/19/2024,43.8,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,41c68351-da73-4242-8ea2-7829b5969148,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/18/2024,44.6,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,496e757e-dc66-4c34-b604-d65cb40abbc9,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/17/2024,44.6,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,00a1cf0e-a615-4d6b-866f-0a64a752b7d1,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/16/2024,44.7,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,e82cfd5c-acc0-4dbc-9230-3958584ae83d,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/15/2024,45.5,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,8657a320-a0dd-458c-8c59-3bdd9e35c694,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/14/2024,45.6,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,06774d0d-3476-444c-829c-911611694558,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/13/2024,46,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,2e9f5a4b-6755-4966-ad88-4db2a9ad1c96,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/12/2024,47.6,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,4bbc5be6-5e15-4a79-88bb-a03a015f3c7c,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/11/2024,47,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,df427c1d-3899-48c0-a3a4-ad0826aaa099,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/10/2024,45.1,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,887d9e84-f240-4463-8732-543f6706bee8,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/9/2024,45.6,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,8b9e9fec-441f-4b5d-af27-a06015bbb01c,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/8/2024,46.3,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,41c22f1a-fbd5-4a79-a4eb-da96c973224f,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/7/2024,48,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,e52302a4-0ce0-4e2d-a601-88607c695a8f,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/6/2024,49.7,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,090bda2e-bf38-4a18-8689-0d91a261a419,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/5/2024,50.3,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,e809b255-87b3-4d53-91c3-e228af81a995,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/4/2024,50.8,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,a1909521-f913-4b46-a306-2f7bb8c80e62,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/3/2024,51.6,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,1792316c-7417-47e6-a90d-760b3609b7c3,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/2/2024,52.1,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,6a1947f3-7acc-44a5-bef1-359167fb57ab,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,11/1/2024,53.5,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,c205f773-8ea8-4c7e-b511-228555022696,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/31/2024,54.4,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
-75.14002778,42.16611111,871db324-9ec5-4195-afa3-743c591def5d,1c59f1d71e234867a400666649e0150b,USGS-01423000,00060,00003,10/30/2024,54.8,ft^3/s,Approved,,2025-03-03 22:22:14.580181+00:00
