Date,PRECIP
1948-12-14,8.273125e-05
1948-12-15,0.00026307502
1948-12-16,0.00044622025
1948-12-17,5.2034855e-05
1948-12-18,1.0689099e-05
1948-12-19,0.00037640333
1948-12-20,4.5041244e-05
1948-12-21,1.7623106e-05
1948-12-22,3.3537548e-05
1948-12-23,4.8915546e-05
1948-12-24,1.6510487e-05
1948-12-25,5.253156e-05
1948-12-26,5.622705e-06
1948-12-27,2.582868e-07
1948-12-28,4.3710074e-07
1948-12-29,0.00035184622
1948-12-30,0.002029876
1948-12-31,0.0014966329
1949-01-01,0.00029967228
1949-01-02,4.0352345e-05
1949-01-03,1.7881393e-05
1949-01-04,0.0
1949-01-05,0.00059936446
1949-01-06,0.00034083924
1949-01-07,4.2140484e-05
1949-01-08,5.9604645e-08
1949-01-09,0.0
1949-01-10,2.1855037e-07
1949-01-11,5.7617825e-07
1949-01-12,3.4570694e-05
1949-01-13,1.9649664e-05
1949-01-14,1.835823e-05
1949-01-15,5.9604645e-08
1949-01-16,6.020069e-06
1949-01-17,5.0703686e-05
1949-01-18,2.0563602e-05
1949-01-19,0.00030813614
1949-01-20,2.7815502e-06
1949-01-21,0.00017029047
1949-01-22,0.00035473704
1949-01-23,6.357829e-07
1949-01-24,0.0006592075
1949-01-25,3.5266082e-06
1949-01-26,0.0008987387
1949-01-27,6.834666e-05
1949-01-28,0.00068986416
1949-01-29,2.4795532e-05
1949-01-30,1.4106432e-06
1949-01-31,0.0005461375
1949-02-01,8.722146e-06
1949-02-02,5.086263e-06
1949-02-03,9.934107e-08
1949-02-04,0.00022226572
1949-02-05,8.543332e-06
1949-02-06,1.1920929e-07
1949-02-07,0.00018767516
1949-02-08,0.0
1949-02-09,4.7683716e-07
1949-02-10,2.0881494e-05
1949-02-11,1.5993914e-05
1949-02-12,0.0
1949-02-13,0.00019613902
1949-02-14,4.2061012e-05
1949-02-15,0.0010168751
1949-02-16,0.0
1949-02-17,0.00013768673
1949-02-18,0.0
1949-02-19,0.0
1949-02-20,0.00020078818
1949-02-21,1.390775e-07
1949-02-22,0.00051872927
1949-02-23,0.00032792488
1949-02-24,0.0
1949-02-25,0.00041288137
1949-02-26,1.0550022e-05
1949-02-27,0.0
1949-02-28,0.0004422466
1949-03-01,0.00014141202
1949-03-02,4.1524568e-06
1949-03-03,1.4384587e-05
1949-03-04,1.9868216e-08
1949-03-05,0.0001039505
1949-03-06,0.0010881424
1949-03-07,1.4305115e-06
1949-03-08,0.0
1949-03-09,0.0
1949-03-10,0.00017484029
1949-03-11,0.0003141562
1949-03-12,6.9479145e-05
1949-03-13,7.15057e-05
1949-03-14,0.0
1949-03-15,2.4894873e-05
1949-03-16,1.5974045e-05
1949-03-17,6.6141285e-05
1949-03-18,0.00020209949
1949-03-19,6.4373016e-06
1949-03-20,0.0
1949-03-21,0.0
1949-03-22,3.0994415e-06
1949-03-23,0.00010500351
1949-03-24,0.0
1949-03-25,5.5034957e-06
1949-03-26,0.00012149414
1949-03-27,0.000224034
1949-03-28,2.1855037e-07
1949-03-29,0.0
1949-03-30,1.1920929e-07
1949-03-31,0.00018898647
1949-04-01,3.703435e-05
1949-04-02,0.0
1949-04-03,0.00016566117
1949-04-04,1.3550122e-05
1949-04-05,2.1318594e-05
1949-04-06,0.00051174563
1949-04-07,6.465117e-05
1949-04-08,0.0002001524
1949-04-09,3.08156e-05
1949-04-10,1.11262e-06
1949-04-11,0.0
1949-04-12,0.0
1949-04-13,0.00013411045
1949-04-14,0.0007093549
1949-04-15,7.595619e-05
1949-04-16,6.2286854e-05
1949-04-17,1.2854735e-05
1949-04-18,0.00030326843
1949-04-19,0.0006378293
1949-04-20,3.5762787e-06
1949-04-21,0.0
1949-04-22,0.0007500251
1949-04-23,0.0003299713
1949-04-24,3.794829e-05
1949-04-25,2.102057e-05
1949-04-26,0.00031675896
1949-04-27,0.0006483595
1949-04-28,1.7881393e-07
1949-04-29,0.0
1949-04-30,0.0
1949-05-01,0.0002543529
1949-05-02,0.000294288
1949-05-03,0.00030155978
1949-05-04,0.0
1949-05-05,1.3311704e-05
1949-05-06,0.0002645453
1949-05-07,3.3656757e-05
1949-05-08,0.0
1949-05-09,1.4146169e-05
1949-05-10,3.4292538e-05
1949-05-11,0.0
1949-05-12,2.880891e-06
1949-05-13,0.0
1949-05-14,1.1543433e-05
1949-05-15,0.0
1949-05-16,7.158518e-05
1949-05-17,1.7682711e-06
1949-05-18,0.00017825763
1949-05-19,0.0010852814
1949-05-20,0.0011974573
1949-05-21,0.0
1949-05-22,0.00041590133
1949-05-23,7.345279e-05
1949-05-24,0.0007683635
1949-05-25,0.00020668904
1949-05-26,0.00046084324
1949-05-27,3.7233036e-05
1949-05-28,7.571777e-05
1949-05-29,4.5657158e-05
1949-05-30,0.0
1949-05-31,2.582868e-07
1949-06-01,1.5894572e-06
1949-06-02,0.0
1949-06-03,0.0
1949-06-04,0.0
1949-06-05,5.1657357e-06
1949-06-06,0.0
1949-06-07,3.973643e-08
1949-06-08,0.0
1949-06-09,0.0
1949-06-10,3.973643e-07
1949-06-11,7.889668e-05
1949-06-12,7.828076e-06
1949-06-13,2.5629997e-06
1949-06-14,1.0510285e-05
1949-06-15,2.7418137e-06
1949-06-16,1.8676122e-06
1949-06-17,9.779135e-05
1949-06-18,8.589029e-05
1949-06-19,9.522835e-05
1949-06-20,0.00010704994
1949-06-21,1.4503797e-06
1949-06-22,2.6186308e-05
1949-06-23,0.0
1949-06-24,0.0
1949-06-25,0.00012050072
1949-06-26,1.9669533e-05
1949-06-27,9.417534e-06
1949-06-28,1.1722246e-06
1949-06-29,7.4307122e-06
1949-06-30,0.00010830164
1949-07-01,0.0
1949-07-02,1.1523565e-06
1949-07-03,0.0
1949-07-04,9.556611e-06
1949-07-05,6.11941e-05
1949-07-06,6.967783e-05
1949-07-07,0.00076625746
1949-07-08,0.0
1949-07-09,0.0
1949-07-10,0.000287354
1949-07-11,5.364418e-07
1949-07-12,0.0005356471
1949-07-13,0.00040751696
1949-07-14,0.0
1949-07-15,0.0001005133
1949-07-16,0.00031008324
1949-07-17,0.00089679164
1949-07-18,6.393591e-05
1949-07-19,4.3570995e-05
1949-07-20,5.2452087e-05
1949-07-21,1.2417634e-05
1949-07-22,0.00017211835
1949-07-23,0.0
1949-07-24,0.0
1949-07-25,8.533398e-05
1949-07-26,7.947286e-08
1949-07-27,0.0005410512
1949-07-28,0.00039257607
1949-07-29,0.00029027462
1949-07-30,0.0004973213
1949-07-31,9.973844e-05
1949-08-01,0.0
1949-08-02,3.973643e-08
1949-08-03,0.00019409259
1949-08-04,0.0003267924
1949-08-05,2.861023e-06
1949-08-06,1.2278557e-05
1949-08-07,4.172325e-07
1949-08-08,8.424123e-06
1949-08-09,0.0
1949-08-10,0.0
1949-08-11,0.0004339218
1949-08-12,0.0004708767
1949-08-13,0.00012842815
1949-08-14,9.574493e-05
1949-08-15,2.0066896e-05
1949-08-16,5.8273476e-05
1949-08-17,1.5477339e-05
1949-08-18,0.0003917416
1949-08-19,4.45048e-06
1949-08-20,4.7683716e-07
1949-08-21,0.0
1949-08-22,0.0
1949-08-23,0.0
1949-08-24,5.1259995e-06
1949-08-25,0.0
1949-08-26,0.0
1949-08-27,7.1922937e-06
1949-08-28,3.369649e-05
1949-08-29,0.004192412
1949-08-30,0.0
1949-08-31,0.0001330177
1949-09-01,8.583069e-06
1949-09-02,0.0
1949-09-03,0.0
1949-09-04,0.0
1949-09-05,5.3862732e-05
1949-09-06,4.311403e-06
1949-09-07,4.265706e-05
1949-09-08,0.00019745032
1949-09-09,4.506111e-05
1949-09-10,0.0
1949-09-11,0.0
1949-09-12,7.947286e-08
1949-09-13,0.00014650822
1949-09-14,0.00030763945
1949-09-15,0.00012755394
1949-09-16,0.0
1949-09-17,0.0
1949-09-18,0.0002724727
1949-09-19,0.00038093328
1949-09-20,5.8154266e-05
1949-09-21,5.00679e-05
1949-09-22,0.00032488504
1949-09-23,9.622177e-05
1949-09-24,4.8041344e-05
1949-09-25,1.4702479e-06
1949-09-26,0.0
1949-09-27,2.0742416e-05
1949-09-28,8.777777e-05
1949-09-29,0.0003584226
1949-09-30,2.2888184e-05
1949-10-01,0.0
1949-10-02,0.0
1949-10-03,3.973643e-08
1949-10-04,0.0001946489
1949-10-05,7.5260796e-05
1949-10-06,1.9868216e-08
1949-10-07,0.00045484304
1949-10-08,1.4603138e-05
1949-10-09,2.22524e-06
1949-10-10,2.4735928e-05
1949-10-11,2.682209e-06
1949-10-12,3.5921734e-05
1949-10-13,2.880891e-06
1949-10-14,1.9868216e-08
1949-10-15,0.00011944771
1949-10-16,0.0
1949-10-17,0.0
1949-10-18,0.0
1949-10-19,0.0
1949-10-20,0.0
1949-10-21,0.0
1949-10-22,0.00013222297
1949-10-23,0.0
1949-10-24,1.758337e-05
1949-10-25,9.059906e-05
1949-10-26,0.00044888258
1949-10-27,1.9868216e-08
1949-10-28,0.0
1949-10-29,2.125899e-06
1949-10-30,2.926588e-05
1949-10-31,0.00062811375
1949-11-01,1.8278757e-06
1949-11-02,0.0
1949-11-03,8.404255e-06
1949-11-04,0.0002959768
1949-11-05,8.1280865e-05
1949-11-06,1.1106332e-05
1949-11-07,6.747246e-05
1949-11-08,2.1457672e-06
1949-11-09,1.2040138e-05
1949-11-10,2.1855037e-07
1949-11-11,1.21593475e-05
1949-11-12,0.00017827749
1949-11-13,2.6404858e-05
1949-11-14,0.0003646215
1949-11-15,3.059705e-06
1949-11-16,1.8278757e-05
1949-11-17,7.3333584e-05
1949-11-18,3.0537445e-05
1949-11-19,9.1532864e-05
1949-11-20,0.00038421154
1949-11-21,9.214878e-05
1949-11-22,2.1656355e-05
1949-11-23,7.534027e-05
1949-11-24,4.496177e-05
1949-11-25,5.267064e-05
1949-11-26,9.735425e-06
1949-11-27,0.00019097328
1949-11-28,7.947286e-08
1949-11-29,0.00026371083
1949-11-30,6.5247215e-05
1949-12-01,1.825889e-05
1949-12-02,0.00028999647
1949-12-03,2.704064e-05
1949-12-04,0.00013812383
1949-12-05,7.8856945e-05
1949-12-06,3.5107136e-05
1949-12-07,0.0001351436
1949-12-08,2.9544035e-05
1949-12-09,1.8000603e-05
1949-12-10,0.0
1949-12-11,8.267164e-05
1949-12-12,0.00043731928
1949-12-13,0.0004076759
1949-12-14,1.5497208e-06
1949-12-15,4.9670535e-07
1949-12-16,1.9868216e-08
1949-12-17,0.0
1949-12-18,0.00018709898
1949-12-19,1.7861525e-05
1949-12-20,9.735426e-07
1949-12-21,9.1393787e-07
1949-12-22,9.040038e-06
1949-12-23,0.0009833773
1949-12-24,6.834666e-06
1949-12-25,6.9538754e-07
1949-12-26,0.00014760096
1949-12-27,0.00037209192
1949-12-28,1.5894572e-07
1949-12-29,6.45717e-06
1949-12-30,0.0
1949-12-31,0.0
1950-01-01,1.8278757e-05
1950-01-02,6.93202e-05
1950-01-03,0.0005492866
1950-01-04,5.2968662e-05
1950-01-05,0.0006189545
1950-01-06,0.0007340908
1950-01-07,0.00012864669
1950-01-08,3.6358833e-05
1950-01-09,1.1920929e-07
1950-01-10,0.0005315344
1950-01-11,4.1127205e-06
1950-01-12,0.0
1950-01-13,0.00017939012
1950-01-14,6.3459076e-05
1950-01-15,1.8080076e-06
1950-01-16,3.2663345e-05
1950-01-17,1.9868216e-08
1950-01-18,0.00030962625
1950-01-19,3.0994415e-06
1950-01-20,3.914038e-06
1950-01-21,3.6706526e-05
1950-01-22,0.00018413861
1950-01-23,4.851818e-05
1950-01-24,0.00016436975
1950-01-25,4.78824e-06
1950-01-26,0.00041250387
1950-01-27,4.2994816e-05
1950-01-28,1.2516975e-06
1950-01-29,0.00020313263
1950-01-30,0.00020994742
1950-01-31,0.00042458376
1950-02-01,5.086263e-06
1950-02-02,0.00036031008
1950-02-03,2.1855036e-05
1950-02-04,1.2914339e-06
1950-02-05,2.1855037e-07
1950-02-06,0.0002454718
1950-02-07,1.9987425e-05
1950-02-08,0.0
1950-02-09,0.0006624858
1950-02-10,3.1590462e-06
1950-02-11,3.0457973e-05
1950-02-12,8.1459683e-07
1950-02-13,0.000640889
1950-02-14,0.001279076
1950-02-15,0.00062600774
1950-02-16,0.00013387203
1950-02-17,2.6901564e-05
1950-02-18,1.9113222e-05
1950-02-19,0.00021686156
1950-02-20,1.7980734e-05
1950-02-21,1.6947588e-05
1950-02-22,0.00078012544
1950-02-23,0.00011944771
1950-02-24,0.00022268295
1950-02-25,1.9093355e-05
1950-02-26,2.6275715e-05
1950-02-27,2.6643276e-05
1950-02-28,0.00026327372
1950-03-01,6.995598e-05
1950-03-02,0.00010049343
1950-03-03,2.3464361e-05
1950-03-04,3.973643e-08
1950-03-05,6.0598054e-06
1950-03-06,2.6365122e-05
1950-03-07,0.0
1950-03-08,0.0011815826
1950-03-09,0.00010540088
1950-03-10,2.4437904e-06
1950-03-11,0.00018449624
1950-03-12,0.00013436873
1950-03-13,0.0006615321
1950-03-14,2.7626753e-05
1950-03-15,1.7543634e-05
1950-03-16,7.947286e-08
1950-03-17,1.0589759e-05
1950-03-18,9.777149e-05
1950-03-19,4.430612e-06
1950-03-20,0.0
1950-03-21,0.00045941272
1950-03-22,0.00011116266
1950-03-23,0.00047988692
1950-03-24,0.00030269226
1950-03-25,9.79503e-06
1950-03-26,6.919106e-05
1950-03-27,0.00030736128
1950-03-28,8.719166e-05
1950-03-29,1.4901161e-05
1950-03-30,1.5119712e-05
1950-03-31,0.0
1950-04-01,9.563565e-05
1950-04-02,0.00014487903
1950-04-03,0.00040878853
1950-04-04,5.4240227e-05
1950-04-05,0.00032589832
1950-04-06,1.19109945e-05
1950-04-07,0.0
1950-04-08,3.8444996e-05
1950-04-09,0.00010369221
1950-04-10,0.0
1950-04-11,0.00068086386
1950-04-12,9.437402e-06
1950-04-13,0.00013812383
1950-04-14,0.00017742316
1950-04-15,1.7543634e-05
1950-04-16,0.0
1950-04-17,1.959006e-05
1950-04-18,0.0
1950-04-19,1.8994013e-05
1950-04-20,0.000852406
1950-04-21,1.3927619e-05
1950-04-22,2.0662944e-06
1950-04-23,0.00027539334
1950-04-24,0.00010120869
1950-04-25,5.0266585e-06
1950-04-26,0.0003692905
1950-04-27,0.0001219511
1950-04-28,0.00019013882
1950-04-29,0.00026180348
1950-04-30,3.6478043e-05
1950-05-01,0.0006234248
1950-05-02,3.8226444e-05
1950-05-03,0.0
1950-05-04,6.4591564e-05
1950-05-05,0.00013911724
1950-05-06,1.7782053e-05
1950-05-07,0.0
1950-05-08,0.0
1950-05-09,0.00011179844
1950-05-10,0.0003896753
1950-05-11,0.0
1950-05-12,0.0
1950-05-13,0.00018677115
1950-05-14,3.3577282e-06
1950-05-15,0.00020571549
1950-05-16,7.7843666e-05
1950-05-17,9.75728e-05
1950-05-18,0.0008145571
1950-05-19,0.00027986369
1950-05-20,3.3577282e-05
1950-05-21,0.0
1950-05-22,0.0
1950-05-23,8.8075794e-05
1950-05-24,0.00013818343
1950-05-25,4.8359234e-05
1950-05-26,6.979704e-05
1950-05-27,5.7419143e-06
1950-05-28,0.00025393566
1950-05-29,0.00015308459
1950-05-30,3.627936e-05
1950-05-31,0.00013862054
1950-06-01,0.00040032467
1950-06-02,0.0
1950-06-03,0.00040143728
1950-06-04,0.0015608271
1950-06-05,0.0
1950-06-06,0.0
1950-06-07,0.0
1950-06-08,6.357829e-07
1950-06-09,8.742015e-07
1950-06-10,0.00059878826
1950-06-11,6.051858e-05
1950-06-12,0.0
1950-06-13,3.973643e-06
1950-06-14,0.00056272745
1950-06-15,1.3113022e-06
1950-06-16,5.7419143e-06
1950-06-17,0.00032186508
1950-06-18,0.0
1950-06-19,0.00011599064
1950-06-20,1.7126402e-05
1950-06-21,0.0001026392
1950-06-22,0.0
1950-06-23,1.3868014e-05
1950-06-24,6.401539e-05
1950-06-25,3.973643e-08
1950-06-26,0.0
1950-06-27,0.00013740857
1950-06-28,1.1920929e-07
1950-06-29,4.371007e-05
1950-06-30,5.9048336e-05
1950-07-01,8.106232e-06
1950-07-02,0.0
1950-07-03,3.997485e-05
1950-07-04,0.000667731
1950-07-05,0.00021715958
1950-07-06,9.3241535e-05
1950-07-07,0.0
1950-07-08,1.390775e-07
1950-07-09,5.5829682e-06
1950-07-10,0.00025888285
1950-07-11,0.00041870275
1950-07-12,4.2875607e-05
1950-07-13,0.00067879754
1950-07-14,9.020169e-06
1950-07-15,0.0
1950-07-16,1.0212262e-05
1950-07-17,2.5411447e-05
1950-07-18,7.236004e-05
1950-07-19,0.0
1950-07-20,0.0010866523
1950-07-21,0.0
1950-07-22,8.34465e-07
1950-07-23,1.8676122e-06
1950-07-24,0.00042678913
1950-07-25,0.0001553297
1950-07-26,1.8278757e-06
1950-07-27,3.0795734e-06
1950-07-28,1.9888083e-05
1950-07-29,7.3313713e-06
1950-07-30,6.109476e-05
1950-07-31,1.3748805e-05
1950-08-01,0.0003570517
1950-08-02,0.0002462864
1950-08-03,0.0004039208
1950-08-04,1.6490618e-05
1950-08-05,4.4047832e-05
1950-08-06,2.7815502e-06
1950-08-07,3.214677e-05
1950-08-08,3.973643e-08
1950-08-09,6.0796738e-06
1950-08-10,1.6391277e-05
1950-08-11,6.7154565e-06
1950-08-12,0.0
1950-08-13,0.0
1950-08-14,1.2914339e-06
1950-08-15,0.0
1950-08-16,0.00069230795
1950-08-17,2.237161e-05
1950-08-18,0.00011452039
1950-08-19,0.0004932483
1950-08-20,0.00044103464
1950-08-21,0.0
1950-08-22,7.2717667e-06
1950-08-23,5.7617825e-07
1950-08-24,2.0782152e-05
1950-08-25,2.5689602e-05
1950-08-26,0.00018994014
1950-08-27,0.0
1950-08-28,5.408128e-05
1950-08-29,0.0003347993
1950-08-30,5.543232e-06
1950-08-31,0.00070756674
1950-09-01,0.0008791685
1950-09-02,3.973643e-07
1950-09-03,0.00033581257
1950-09-04,2.8113524e-05
1950-09-05,2.6067099e-05
1950-09-06,0.0
1950-09-07,0.0
1950-09-08,0.0
1950-09-09,0.0
1950-09-10,0.0003734827
1950-09-11,8.700291e-05
1950-09-12,3.6676724e-05
1950-09-13,0.00042877594
1950-09-14,2.4000803e-05
1950-09-15,5.0564606e-05
1950-09-16,0.00025574365
1950-09-17,0.0
1950-09-18,0.0
1950-09-19,9.546678e-06
1950-09-20,1.2457371e-05
1950-09-21,3.973643e-07
1950-09-22,4.7991674e-05
1950-09-23,7.393956e-05
1950-09-24,2.5967756e-05
1950-09-25,6.3598156e-05
1950-09-26,1.2119611e-06
1950-09-27,8.1459683e-07
1950-09-28,2.7020772e-06
1950-09-29,2.9802322e-07
1950-09-30,0.0
1950-10-01,3.774961e-07
1950-10-02,0.0
1950-10-03,1.1563301e-05
1950-10-04,9.934107e-08
1950-10-05,2.582868e-07
1950-10-06,0.0
1950-10-07,8.742015e-07
1950-10-08,4.6491623e-06
1950-10-09,3.971656e-05
1950-10-10,0.00032365322
1950-10-11,3.9915245e-05
1950-10-12,0.00013363361
1950-10-13,0.00018375118
1950-10-14,1.20004015e-05
1950-10-15,4.9670535e-07
1950-10-16,0.0
1950-10-17,0.0
1950-10-18,0.0
1950-10-19,0.0
1950-10-20,1.0331472e-06
1950-10-21,0.0
1950-10-22,0.0
1950-10-23,0.00037787357
1950-10-24,3.2693148e-05
1950-10-25,9.956956e-05
1950-10-26,1.5775362e-05
1950-10-27,0.0
1950-10-28,6.556511e-07
1950-10-29,0.000105559826
1950-10-30,2.682209e-06
1950-10-31,0.0
1950-11-01,5.066395e-07
1950-11-02,9.179115e-06
1950-11-03,0.00044331947
1950-11-04,0.00049291056
1950-11-05,0.00033952793
1950-11-06,0.0
1950-11-07,0.0
1950-11-08,9.298325e-06
1950-11-09,2.2312006e-05
1950-11-10,0.00024102132
1950-11-11,0.0001304547
1950-11-12,2.7020772e-06
1950-11-13,1.390775e-07
1950-11-14,7.947286e-08
1950-11-15,0.0
1950-11-16,6.387631e-05
1950-11-17,4.5796237e-06
1950-11-18,1.847744e-05
1950-11-19,0.0
1950-11-20,0.0016073585
1950-11-21,0.0002169311
1950-11-22,2.0603338e-05
1950-11-23,6.598234e-05
1950-11-24,7.5002513e-06
1950-11-25,0.002039512
1950-11-26,1.2377898e-05
1950-11-27,3.2047432e-05
1950-11-28,0.0003000895
1950-11-29,0.00025858483
1950-11-30,8.265177e-05
1950-12-01,5.00679e-06
1950-12-02,3.3875306e-06
1950-12-03,1.692772e-05
1950-12-04,0.0025978882
1950-12-05,0.000107795
1950-12-06,0.0
1950-12-07,1.62522e-05
1950-12-08,0.0006425579
1950-12-09,1.9868216e-08
1950-12-10,6.934007e-06
1950-12-11,0.00053397816
1950-12-12,2.5014082e-05
1950-12-13,9.338061e-07
1950-12-14,1.5099844e-06
1950-12-15,0.00027670464
1950-12-16,0.00027054548
1950-12-17,5.096197e-06
1950-12-18,4.251798e-06
1950-12-19,2.73784e-05
1950-12-20,6.9538754e-07
1950-12-21,9.934107e-08
1950-12-22,0.00012610356
1950-12-23,1.6987324e-05
1950-12-24,0.00016450882
1950-12-25,0.00010828177
1950-12-26,0.00016021729
1950-12-27,5.086263e-06
1950-12-28,0.0
1950-12-29,0.00043962398
1950-12-30,3.1789145e-07
1950-12-31,6.3379607e-06
1951-01-01,9.735426e-07
1951-01-02,6.755193e-07
1951-01-03,0.00023208062
1951-01-04,5.588929e-05
1951-01-05,9.596348e-06
1951-01-06,3.7332375e-05
1951-01-07,0.00051985186
1951-01-08,9.23872e-05
1951-01-09,6.1790147e-06
1951-01-10,0.0
1951-01-11,4.1087467e-05
1951-01-12,3.9915245e-05
1951-01-13,1.6291937e-06
1951-01-14,0.00038053593
1951-01-15,0.00032348433
1951-01-16,0.000101814665
1951-01-17,3.973643e-08
1951-01-18,2.191464e-05
1951-01-19,9.20097e-05
1951-01-20,3.8941703e-06
1951-01-21,0.00014895201
1951-01-22,3.973643e-06
1951-01-23,8.855263e-05
1951-01-24,0.0012574991
1951-01-25,3.5027664e-05
1951-01-26,5.2014988e-05
1951-01-27,0.00010697047
1951-01-28,0.00039734444
1951-01-29,0.00017760198
1951-01-30,7.679065e-06
1951-01-31,0.00036635002
1951-02-01,0.0012547175
1951-02-02,7.390976e-05
1951-02-03,0.0
1951-02-04,0.0
1951-02-05,0.0
1951-02-06,7.549922e-07
1951-02-07,0.0016860366
1951-02-08,4.126628e-05
1951-02-09,2.9802322e-06
1951-02-10,0.0
1951-02-11,8.736054e-05
1951-02-12,1.3232231e-05
1951-02-13,6.198883e-06
1951-02-14,2.5987625e-05
1951-02-15,0.0
1951-02-16,0.0
1951-02-17,0.00043779612
1951-02-18,1.8338362e-05
1951-02-19,0.00026613474
1951-02-20,1.7265478e-05
1951-02-21,0.00076081353
1951-02-22,8.0386795e-05
1951-02-23,1.6291937e-05
1951-02-24,1.847744e-06
1951-02-25,0.0
1951-02-26,6.824732e-05
1951-02-27,0.00011098385
1951-02-28,1.5397867e-05
1951-03-01,9.7463526e-05
1951-03-02,1.347065e-05
1951-03-03,0.00043596825
1951-03-04,0.00029681125
1951-03-05,0.0
1951-03-06,1.1920929e-07
1951-03-07,0.00043050447
1951-03-08,0.0
1951-03-09,3.0477842e-05
1951-03-10,2.304713e-06
1951-03-11,6.755193e-07
1951-03-12,4.3710074e-07
1951-03-13,1.1920929e-07
1951-03-14,0.00038403273
1951-03-15,0.00011483828
1951-03-16,0.00014984608
1951-03-17,7.953247e-05
1951-03-18,1.9868214e-06
1951-03-19,0.000115672745
1951-03-20,0.00025693575
1951-03-21,9.435415e-05
1951-03-22,0.00022878249
1951-03-23,0.0001758933
1951-03-24,3.516674e-05
1951-03-25,1.0212262e-05
1951-03-26,1.180172e-05
1951-03-27,0.0
1951-03-28,1.9232431e-05
1951-03-29,0.00042031208
1951-03-30,0.0008209546
1951-03-31,7.8082085e-05
1951-04-01,8.60095e-05
1951-04-02,0.0001373887
1951-04-03,0.00011494756
1951-04-04,7.800261e-05
1951-04-05,3.7312508e-05
1951-04-06,0.0
1951-04-07,0.0
1951-04-08,1.66893e-06
1951-04-09,8.9248024e-05
1951-04-10,0.00061273575
1951-04-11,0.00050222874
1951-04-12,7.418791e-05
1951-04-13,0.00044759116
1951-04-14,0.00028369823
1951-04-15,0.00023613374
1951-04-16,2.8749308e-05
1951-04-17,1.3788541e-05
1951-04-18,9.1393787e-07
1951-04-19,0.00012220939
1951-04-20,0.0
1951-04-21,0.0
1951-04-22,0.00033928952
1951-04-23,0.00037294626
1951-04-24,0.0
1951-04-25,0.0004199346
1951-04-26,5.6465466e-05
1951-04-27,0.0
1951-04-28,4.172325e-07
1951-04-29,9.049972e-05
1951-04-30,7.748604e-07
1951-05-01,0.0
1951-05-02,0.0
1951-05-03,0.0
1951-05-04,0.0
1951-05-05,0.0
1951-05-06,5.920728e-06
1951-05-07,1.1603038e-05
1951-05-08,1.9868216e-05
1951-05-09,0.000110546745
1951-05-10,1.4483929e-05
1951-05-11,0.0010646383
1951-05-12,0.0002245307
1951-05-13,6.556511e-07
1951-05-14,0.0
1951-05-15,0.0
1951-05-16,0.0
1951-05-17,0.00015248854
1951-05-18,1.1722246e-06
1951-05-19,0.0
1951-05-20,1.1046727e-05
1951-05-21,0.00010180473
1951-05-22,1.8954277e-05
1951-05-23,0.00029106936
1951-05-24,0.00012290478
1951-05-25,0.0
1951-05-26,3.1789145e-07
1951-05-27,0.00049809617
1951-05-28,0.00026351213
1951-05-29,0.00034624338
1951-05-30,1.3232231e-05
1951-05-31,5.7816505e-06
1951-06-01,0.0
1951-06-02,7.838011e-05
1951-06-03,0.000120699406
1951-06-04,0.0005587737
1951-06-05,2.78155e-07
1951-06-06,1.7881393e-07
1951-06-07,2.1855037e-07
1951-06-08,1.7881393e-07
1951-06-09,2.3444493e-06
1951-06-10,0.00013391177
1951-06-11,0.00022302072
1951-06-12,9.338061e-07
1951-06-13,0.0006635189
1951-06-14,0.0003475944
1951-06-15,0.0001698335
1951-06-16,2.9802322e-07
1951-06-17,4.418691e-05
1951-06-18,5.0266585e-06
1951-06-19,0.0
1951-06-20,1.5894572e-07
1951-06-21,2.9186407e-05
1951-06-22,0.00019165874
1951-06-23,0.0006589194
1951-06-24,8.17577e-05
1951-06-25,1.9530455e-05
1951-06-26,0.0
1951-06-27,0.00023355086
1951-06-28,0.0
1951-06-29,0.0005678336
1951-06-30,0.00020086765
1951-07-01,0.00010110935
1951-07-02,1.7881393e-07
1951-07-03,9.934107e-08
1951-07-04,5.4260094e-05
1951-07-05,0.0008488099
1951-07-06,5.7419143e-06
1951-07-07,1.3311704e-06
1951-07-08,0.0
1951-07-09,0.0
1951-07-10,4.936258e-05
1951-07-11,8.803606e-05
1951-07-12,0.0006868839
1951-07-13,1.2516975e-06
1951-07-14,0.0
1951-07-15,0.0
1951-07-16,0.0
1951-07-17,0.00035007796
1951-07-18,0.00013649464
1951-07-19,0.00043414035
1951-07-20,1.3073285e-05
1951-07-21,0.0
1951-07-22,0.00010522207
1951-07-23,0.00047322115
1951-07-24,8.1459683e-07
1951-07-25,6.9538754e-07
1951-07-26,7.947286e-08
1951-07-27,9.699663e-05
1951-07-28,0.0004958908
1951-07-29,7.1307026e-05
1951-07-30,6.556511e-07
1951-07-31,8.543332e-07
1951-08-01,0.00010160605
1951-08-02,0.0
1951-08-03,0.00011239449
1951-08-04,9.934107e-07
1951-08-05,0.0
1951-08-06,0.0
1951-08-07,0.00019417207
1951-08-08,0.00018813212
1951-08-09,7.969141e-05
1951-08-10,4.8677125e-06
1951-08-11,0.0
1951-08-12,0.00016949575
1951-08-13,1.6291937e-06
1951-08-14,3.0875206e-05
1951-08-15,0.00045645237
1951-08-16,0.00070363283
1951-08-17,5.241235e-05
1951-08-18,3.774961e-07
1951-08-19,8.622806e-06
1951-08-20,0.000114659466
