datetime,raw_inflow,outflow
4/5/1956,6581.404903217084,7557.408712
4/6/1956,4729.516802567032,5955.496438
4/7/1956,4013.823738206984,5154.540301
4/8/1956,2754.901552,3836.838269
4/9/1956,2089.591212,2745.212566
4/10/1956,1777.605878266112,2344.734498
4/11/1956,1665.2136461373682,2189.710729
4/12/1956,1643.251945606464,2125.117493
4/13/1956,1630.333298235344,2144.495464
4/14/1956,1402.3191721350759,1860.285221
4/15/1956,1594.807017964764,1976.553048
4/16/1956,2833.059368486616,3094.016045
4/17/1956,3153.441823290392,4127.507835
4/18/1956,2110.261048072452,2842.102422
4/19/1956,1603.204138755992,2176.792082
4/20/1956,1230.501162,1705.261453
4/21/1956,1001.841103630356,1408.132563
4/22/1956,1189.807422880152,1595.45295
4/23/1956,1127.797915498776,1563.1563319055201
4/24/1956,1111.003674,1614.830921
4/25/1956,943.7071905,1395.213916
4/26/1956,912.0565044010721,1304.783384
4/27/1956,831.9608907001281,1240.190148
4/28/1956,876.5302241,1194.974882
4/29/1956,1361.625432916048,1756.936042
4/30/1956,1612.247191915776,2079.902227
5/1/1956,1157.510804452352,1698.802129
5/2/1956,882.3436154,1298.324061
5/3/1956,789.3293544,1123.922321
5/4/1956,669.8318661925721,968.8985528
5/5/1956,630.4299917,910.7646397
5/6/1956,542.5831896,775.1188423
5/7/1956,507.7028417,723.4442528
5/8/1956,431.4828222,622.6788033
5/9/1956,375.93263849959203,533.5401364
5/10/1956,379.80823271092805,513.516233
5/11/1956,357.2005998,507.0569093
5/12/1956,333.9470345,468.3009672
5/13/1956,340.4063582,455.3823198
5/14/1956,334.59296691200797,436.0043488
5/15/1956,355.9087351,500.5975856
5/16/1956,329.42550796356005,442.4636725
5/17/1956,328.13364322644804,455.3823198
5/18/1956,310.6934693,436.0043488
5/19/1956,301.6504161,423.0857014
5/20/1956,273.8753243,379.8082327
5/21/1956,248.6839619,339.1144935
5/22/1956,231.2437879,307.4638074
5/23/1956,226.7222614,286.7939716
5/24/1956,242.22463820849998,307.4638074
5/25/1956,200.2390343,268.061933
5/26/1956,177.6314014,236.4112469
5/27/1956,197.65530477813599,249.3298943
5/28/1956,226.7222614,297.1288895
5/29/1956,187.32038688123998,259.0188798
5/30/1956,163.42088924466802,228.0141261
5/31/1956,166.65055108744798,219.6170053
6/1/1956,572.9420109091719,704.0662817
6/2/1956,513.516233,781.5781659527601
6/3/1956,924.9751518,1304.783384
6/4/1956,708.5878083,1149.759616
6/5/1956,603.9467646,968.8985528
6/6/1956,508.99470642212805,807.4154607
6/7/1956,424.37756614129205,658.8510159
6/8/1956,359.1383969,553.5640399
6/9/1956,311.3394016,468.3009672
6/10/1956,292.607363,423.0857014
6/11/1956,293.8992277,429.5450251
6/12/1956,235.1193822,344.9278848
6/13/1956,220.2629377,318.4446577
6/14/1956,186.0285221,291.9614306
6/15/1956,166.65055108744798,249.3298943
6/16/1956,148.5644448,219.6170053
6/17/1956,135.6457974,198.9471695
6/18/1956,121.4352853,174.4017395
6/19/1956,106.96640023287361,151.1481742
6/20/1956,96.76066881,136.2917298
6/21/1956,90.94727749,127.894609
6/22/1956,90.62431131,125.3108795
6/23/1956,91.33483691,122.72715
6/24/1956,105.1577896009168,138.8754592
6/25/1956,92.8850746,130.4783384
6/26/1956,79.96642723,114.9759616
6/27/1956,75.96164654,102.7032466
6/28/1956,78.54537602,98.18172002
6/29/1956,70.53581465,98.18172002
6/30/1956,64.33486391,89.78459923
7/1/1956,60.20089675,81.38747843805601
7/2/1956,56.32530254,77.51188423
7/3/1956,52.90186098,72.34442528
7/4/1956,50.1243518,68.46883107
7/5/1956,140.167324,125.9568119
7/6/1956,226.076329,293.2532953
7/7/1956,123.1147094467736,200.8849666
7/8/1956,90.62431131,151.1481742
7/9/1956,155.0237685,130.4783384
7/10/1956,149.6625297944252,206.0524256
7/11/1956,93.46641373,142.1051211
7/12/1956,81.06451225,120.1434206
7/13/1956,80.54776636,112.3922321
7/14/1956,96.88985528,125.3108795
7/15/1956,108.9041973385416,138.8754592
7/16/1956,83.45446201743519,125.3108795
7/17/1956,71.89227262028281,105.2869761
7/18/1956,64.27027067,94.30612581
7/19/1956,57.42338756,85.26307265
7/20/1956,56.58367549,83.32527554
7/21/1956,94.95205818,115.621894
7/22/1956,120.1434206,151.1481742
7/23/1956,212.51174925492398,195.7175077
7/24/1956,189.9041164,231.8897203
7/25/1956,150.5668351104036,211.2198845
7/26/1956,118.9161490511596,174.4017395
7/27/1956,101.9281277581368,142.1051211
7/28/1956,88.94488715,122.72715
7/29/1956,77.51188423,107.2247732
7/30/1956,69.30854314605881,96.24392291
7/31/1956,65.23916922,87.20086976
8/1/1956,61.105202065397606,81.38747843805601
8/2/1956,57.68176051,76.22001949
8/3/1956,52.77267451,68.46883107
8/4/1956,49.220046483967195,63.30137212
8/5/1956,46.636317009743195,60.07171028
8/6/1956,45.344452272631194,58.13391317
8/7/1956,44.82770638,58.13391317
8/8/1956,42.50234985098481,54.25831896
8/9/1956,40.37077303,51.67458948
8/10/1956,37.65785709,47.79899527
8/11/1956,36.23680588,45.2152658
8/12/1956,34.8803479,43.92340106
8/13/1956,36.94733148,47.79899527
8/14/1956,67.8228987,67.17696633
8/15/1956,53.8061663,87.20086976
8/16/1956,43.34206193,68.46883107
8/17/1956,37.8516368,57.4879808
8/18/1956,35.07412761,49.73679238
8/19/1956,37.52867061,48.44492764
8/20/1956,36.94733148,48.44492764
8/21/1956,36.55977206,47.1530629
8/22/1956,33.78226288,45.86119817
8/23/1956,31.650686059244002,43.27746869
8/24/1956,32.038245480377604,41.98560396
8/25/1956,31.133940164399203,40.693739219028004
8/26/1956,30.29422809,38.11000974
8/27/1956,28.35643098,38.11000974
8/28/1956,32.68417785,40.04780685
8/29/1956,40.3061798,60.07171028
8/30/1956,44.375553719797196,52.32052185
8/31/1956,85.26307265,104.6410437
9/1/1956,96.88985528340001,136.2917298
9/2/1956,69.30854315,117.5596911
9/3/1956,57.55257404,94.30612581
9/4/1956,48.05736822,74.28222238
9/5/1956,40.88751893,63.30137212
9/6/1956,38.174602981659596,57.4879808
9/7/1956,41.66263777,55.5501837
9/8/1956,39.660247429338405,52.32052185
9/9/1956,34.81575467,49.73679238
9/10/1956,32.03824548,44.56933343
9/11/1956,31.39231311,41.98560396
9/12/1956,30.22963485,40.693739219028004
9/13/1956,29.38992277,39.40187448
9/14/1956,29.58370248,38.11000974
9/15/1956,37.72245032,40.693739219028004
9/16/1956,191.1959811,122.0812177
9/17/1956,389.49721823926797,436.0043488
9/18/1956,389.4972182,587.7984554
9/19/1956,214.44954636059202,334.5929669
9/20/1956,623.970668,742.8222238
9/21/1956,399.8321361,658.8510159
9/22/1956,300.35855137853997,436.0043488
9/23/1956,543.8750543,378.516368
9/24/1956,2798.179020584592,2964.829572
9/25/1956,1173.013181297696,1750.476719
9/26/1956,784.1618954,1117.462998
9/27/1956,593.6118467,833.2527554
9/28/1956,490.26266773400397,665.3103396
9/29/1956,412.75078350728404,543.229122
9/30/1956,373.9948414,455.3823198
10/1/1956,384.9756917,494.1382619
10/2/1956,313.9231311,405.64552745316803
10/3/1956,283.5643098,347.5116143
10/4/1956,306.81787506409995,335.8848316
10/5/1956,386.26755639648803,481.2196146
10/6/1956,280.334648,363.6599235
10/7/1956,357.8465322,386.9134888
10/8/1956,359.7843293,474.7602909
10/9/1956,291.9614306,381.1000974
10/10/1956,260.9566769,319.7365224
10/11/1956,239.6409087,295.8370248
10/12/1956,220.90887,271.2915948
10/13/1956,206.6983579,249.9758266
10/14/1956,194.4256429,233.181585
10/15/1956,178.27733372145602,217.6792082
10/16/1956,167.2964835,202.1768314
10/17/1956,152.440039,187.9663192
10/18/1956,142.10512108231998,178.2773337
10/19/1956,131.7702032,167.9424158
10/20/1956,121.4352853,155.0237685
10/21/1956,114.65299541869001,146.6266477
10/22/1956,108.3228582068412,140.167324
10/23/1956,140.8132563,158.2534303
10/24/1956,169.8802129,202.1768314
10/25/1956,129.1864737,178.2773337
10/26/1956,112.3276388918884,149.2103771
10/27/1956,113.6840969,143.3969858
10/28/1956,119.4974882,152.440039
10/29/1956,109.1625703,146.6266477
10/30/1956,101.9927209949924,134.3539327
10/31/1956,100.70085625788039,131.7702032
11/1/1956,105.93290844318399,134.3539327
11/2/1956,315.8609282,342.9900877
11/3/1956,289.37770111308805,461.8416435
11/4/1956,240.2868411,369.4733148
11/5/1956,224.1385319,330.7173727
11/6/1956,207.9902227,304.880078
11/7/1956,198.30123714669202,280.9805803
11/8/1956,192.4878458,266.7700682
11/9/1956,182.7988603,249.9758266
11/10/1956,173.7558071,237.0571793
11/11/1956,158.25343029622002,213.803614
11/12/1956,162.1290245,206.0524256
11/13/1956,178.27733372145602,224.7844643
11/14/1956,170.5261453,220.90887
11/15/1956,149.2103771,202.1768314
11/16/1956,138.2295269,184.7366574
11/17/1956,152.44003897921598,184.7366574
11/18/1956,150.5022419,195.0715753
11/19/1956,146.6266477,187.9663192
11/20/1956,146.6266477,181.5069956
11/21/1956,228.6600585,204.7605608
11/22/1956,758.3246007,839.7120791
11/23/1956,528.3726775,736.3629002
11/24/1956,447.63113140930795,581.3391317
11/25/1956,406.93739219028004,516.7458948
11/26/1956,425.6694309,529.6645422
11/27/1956,418.5641748,564.5448901
11/28/1956,357.2005998,487.6789383
11/29/1956,329.42550796356005,423.7316338
11/30/1956,288.7317687,374.6407738
12/1/1956,262.894474,341.698223
12/2/1956,253.20548847395202,310.0475369
12/3/1956,247.3920972,304.880078
12/4/1956,242.87057057705601,300.3585514
12/5/1956,224.7844643,280.9805803
12/6/1956,244.8083677,262.894474
12/7/1956,286.1480393,330.7173727
12/8/1956,328.1336432,381.1000974
12/9/1956,335.2388993,413.3967159
12/10/1956,316.50686059244003,400.4780685
12/11/1956,311.3394016,387.5594211
12/12/1956,518.0377596,562.607093
12/13/1956,502.5353827,704.0662817
12/14/1956,685.3342430379159,833.2527554
12/15/1956,1195.620814197156,1776.314014
12/16/1956,1653.586864,2112.198845
12/17/1956,1346.123056070704,1970.093724
12/18/1956,1114.233336,1601.912274
12/19/1956,800.956137,1194.974882
12/20/1956,727.319847,1085.166379
12/21/1956,678.8749194,981.8172002
12/22/1956,774.4729099,1020.573142
12/23/1956,1076.123326014296,1459.807153
12/24/1956,961.7932968,1285.405413
12/25/1956,1126.506050761664,1588.993627
12/26/1956,865.5493739,1298.324061
12/27/1956,769.9513833,1136.840969
12/28/1956,708.5878083,1039.951113
12/29/1956,662.7266101,968.8985528
12/30/1956,505.7650446,723.4442528
12/31/1956,450.8607933,568.4204843
1/1/1957,448.27706377786404,620.0950738
1/2/1957,362.3680588,477.9899527
1/3/1957,342.9900877,452.152658
1/4/1957,357.2005998,452.152658
1/5/1957,335.2388993,439.2340106
1/6/1957,272.5834595,335.8848316
1/7/1957,294.5451601,348.803479
1/8/1957,276.45905374196803,322.9661843
1/9/1957,257.0810827,303.5882132
1/10/1957,244.8083677,335.8848316
1/11/1957,181.5069956,206.6983579
1/12/1957,211.21988451781198,206.6983579
1/13/1957,211.21988451781198,232.5356527
1/14/1957,108.3874514436968,180.8610632
1/15/1957,125.95681186841999,174.4017395
1/16/1957,155.6697008,200.2390343
1/17/1957,147.9831056361796,174.4017395
1/18/1957,138.87545923954002,167.9424158
1/19/1957,141.5237819506196,167.9424158
1/20/1957,147.4017665044792,174.4017395
1/21/1957,159.7390747438988,213.1576816
1/22/1957,505.11911221079197,400.4780685
1/23/1957,3313.6330506922804,3875.594211
1/24/1957,1245.357606575968,1937.797106
1/25/1957,981.8172002,1421.051211
1/26/1957,816.4585139,1130.381645
1/27/1957,678.228987,936.6019344
1/28/1957,557.4396341,762.2001949
1/29/1957,528.3726775,645.9323686
1/30/1957,445.6933343,568.4204843
1/31/1957,377.2245032,516.7458948
2/1/1957,378.516368,490.9086001
2/2/1957,337.17669638623204,413.3967159
2/3/1957,284.2102422,361.7221264
2/4/1957,332.0092374,397.2484067
2/5/1957,312.6312664,402.4158656
2/6/1957,262.894474,342.3441553
2/7/1957,260.9566769,316.5068606
2/8/1957,258.3729474,311.3394016
2/9/1957,244.16243531416802,301.0044837
2/10/1957,384.3297593,380.4541651
2/11/1957,301.6504161,425.6694309
2/12/1957,214.4495464,284.2102422
2/13/1957,214.4495464,284.2102422
2/14/1957,222.20073478326398,284.2102422
2/15/1957,202.17683135802798,262.894474
2/16/1957,194.42564293535602,240.2868411
2/17/1957,174.4017395,219.6170053
2/18/1957,181.5069956,226.076329
2/19/1957,173.6266206678528,206.6983579
2/20/1957,146.7558341359232,200.2390343
2/21/1957,146.7558341359232,187.3203869
2/22/1957,134.0955597122256,200.2390343
2/23/1957,154.2486496111728,180.8610632
2/24/1957,146.6266477,178.9232661
2/25/1957,194.4256429,201.530899
2/26/1957,655.6213541,510.2865712
2/27/1957,1669.0892403487042,2028.227637
2/28/1957,855.214456,1298.324061
3/1/1957,771.2432481,1033.49179
3/2/1957,666.6022043497919,910.7646397
3/3/1957,560.0233635380521,762.2001949
3/4/1957,445.6933343,581.3391317
3/5/1957,387.5594211,516.7458948
3/6/1957,366.88958533980804,477.9899527
3/7/1957,372.0570443,477.9899527
3/8/1957,349.4494114,449.5689285
3/9/1957,355.9087351,477.9899527
3/10/1957,295.8370248,387.5594211
3/11/1957,260.31074452806797,310.0475369
3/12/1957,374.6407738,400.4780685
3/13/1957,559.3774312,635.5974507
3/14/1957,622.6788033,710.5256054
3/15/1957,903.0134512,936.6019344
3/16/1957,1400.381375029408,1660.046187
3/17/1957,1029.616195478264,1362.917298
3/18/1957,860.3819149,1143.300292
3/19/1957,766.7217215,1007.654495
3/20/1957,742.1762914708439,955.9799055
3/21/1957,669.1859338,878.4680212
3/22/1957,565.8367549,742.8222238
3/23/1957,567.1286196,704.0662817
3/24/1957,488.97080299689196,627.8462622
3/25/1957,426.3153632,554.8559046
3/26/1957,414.0426482,522.5592862
3/27/1957,395.31060955627197,510.2865712
3/28/1957,366.88958533980804,473.4684262
3/29/1957,343.6360201,431.4828222
3/30/1957,332.0092374,414.0426482
3/31/1957,310.69346927543603,397.2484067
4/1/1957,290.0236335,363.6599235
4/2/1957,494.1382619,502.5353827
4/3/1957,478.6358851,671.7696633
4/4/1957,415.9804454,554.8559046
4/5/1957,1014.7597510014759,859.0900502
4/6/1957,2474.566903938036,3365.30764
4/7/1957,1795.691985,2661.241358
4/8/1957,1525.046322160716,2092.820874
4/9/1957,1293.156601849112,1802.151308
4/10/1957,1050.2860312720559,1472.7258
4/11/1957,960.501432,1253.108795
4/12/1957,1247.2954036816361,1485.644448
4/13/1957,1087.104176279748,1479.185124
4/14/1957,932.7263402,1240.190148
4/15/1957,808.7073254321119,1085.166379
4/16/1957,720.2145909399401,955.9799055
4/17/1957,709.8796730430439,904.305316
4/18/1957,691.7935667,891.3866686072801
4/19/1957,804.1857989,1059.329084
4/20/1957,703.4203493574839,949.5205818
4/21/1957,700.1906875,923.683287
4/22/1957,596.1955762,813.8747844
4/23/1957,535.4779335,710.5256054
4/24/1957,545.1669191,736.3629002
4/25/1957,458.6119817,634.9515183
4/26/1957,448.2770638,594.2577791
4/27/1957,397.2484067,554.8559046
4/28/1957,390.789083,522.5592862
4/29/1957,335.8848316,467.0091025
4/30/1957,295.1910924,402.4158656
5/1/1957,265.4782035,363.6599235
5/2/1957,239.6409087,332.0092374
5/3/1957,222.20073478326398,296.4829572
5/4/1957,213.1576816,277.1049861
5/5/1957,198.9471695,267.4160006
5/6/1957,178.9232661,240.2868411
5/7/1957,159.545295,218.3251406
5/8/1957,144.04291818798802,198.3012371
5/9/1957,132.28694908026878,178.9232661
5/10/1957,138.8754592,171.1720777
5/11/1957,293.25329532442396,283.5643098
5/12/1957,406.2914598,431.4828222
5/13/1957,444.4014696,504.4731798
5/14/1957,376.5785709,461.1957111
5/15/1957,474.7602909,541.9372572
5/16/1957,381.74602981659604,504.4731798
5/17/1957,333.3011022,425.6694309
5/18/1957,346.2197495,425.6694309
5/19/1957,642.7027067,645.2864362
5/20/1957,1967.509994621576,2215.548024
5/21/1957,1978.490844887028,2855.021069
5/22/1957,1384.8789981840641,1924.878458
5/23/1957,1111.649606284876,1537.319037
5/24/1957,861.6737796537041,1194.974882
5/25/1957,667.8940691,923.683287
5/26/1957,570.3582814,755.7408712
5/27/1957,512.2243683,671.7696633
5/28/1957,456.6741846,594.2577791
5/29/1957,381.1000974,510.2865712
5/30/1957,319.7365224,425.6694309
5/31/1957,276.45905374196803,363.6599235
6/1/1957,243.5165029,316.5068606
6/2/1957,239.6409087,296.4829572
6/3/1957,235.7653145,296.4829572
6/4/1957,195.7175077,248.6839619
6/5/1957,173.49743419414162,218.3251406
6/6/1957,156.8323790853968,198.3012371
6/7/1957,237.0571793,248.0380295
6/8/1957,174.40173951012002,240.2868411
6/9/1957,143.26779934572082,186.6744545
6/10/1957,122.8563364993512,160.8371598
6/11/1957,112.6506050761664,144.0429182
6/12/1957,107.0955867065848,134.999865
6/13/1957,109.48553647024201,124.6649471
6/14/1957,169.8802129,187.3203869
6/15/1957,125.5692524472864,171.1720777
6/16/1957,100.76544949473599,137.5835945
6/17/1957,101.54056833700321,120.7893529
6/18/1957,92.8850746,120.7893529
6/19/1957,83.84202144,106.5788408
6/20/1957,80.80613931,99.47358476
6/21/1957,77.12432481,92.3683287
6/22/1957,70.21284846,85.26307265
6/23/1957,70.40662817,81.38747843805601
6/24/1957,80.99991902,102.0573142
6/25/1957,97.08363499,107.2247732
6/26/1957,149.8563095,209.9280198
6/27/1957,97.14822823,157.6074979
6/28/1957,79.06212191,114.9759616
6/29/1957,88.62192097,111.7462998
6/30/1957,83.71283496,114.9759616
7/1/1957,76.09083302,106.5788408
7/2/1957,66.01428807,94.95205818
7/3/1957,61.23438853910881,85.26307265
7/4/1957,62.72003299,96.88985528
7/5/1957,103.349179,116.2678263
7/6/1957,96.37310938855519,140.8132563
7/7/1957,70.66500112,117.5596911
7/8/1957,60.4592697,92.3683287
7/9/1957,60.13630351,87.84680212
7/10/1957,55.16262427,77.51188423
7/11/1957,51.02865712,71.69849291
7/12/1957,48.251147931133204,67.8228987
7/13/1957,70.85878083059319,84.61714028
7/14/1957,71.82767938,106.5788408
7/15/1957,57.74635375,89.78459923
7/16/1957,48.70330059,73.63629002
7/17/1957,44.440146956652804,65.88510159
7/18/1957,41.081298640161606,60.07171028
7/19/1957,39.14350153,57.4879808
7/20/1957,36.43058559,54.25831896
7/21/1957,35.00953438,50.38272475
7/22/1957,43.08368898,56.84204843
7/23/1957,78.48078278,73.63629002
7/24/1957,58.65065906,94.95205818
7/25/1957,47.023876430876804,69.7606958
7/26/1957,40.952112166450405,57.4879808
7/27/1957,37.52867061,51.67458948
7/28/1957,35.52628027,46.50713054
7/29/1957,42.37316338,54.90425133
7/30/1957,76.09083302,63.94730449
7/31/1957,75.96164654,87.84680212
8/1/1957,63.49515183,89.78459923
8/2/1957,49.02626677,73.63629002
8/3/1957,40.49995951,62.00950738
8/4/1957,44.95689285,60.07171028
8/5/1957,69.88988228,60.717642644264004
8/6/1957,59.619557617718804,73.63629002
8/7/1957,47.08846967,56.84204843
8/8/1957,41.21048511,49.09086001
8/9/1957,38.43297593,45.2152658
8/10/1957,38.49756917,43.92340106
8/11/1957,37.20570443,42.63153632
8/12/1957,38.43297593,42.63153632
8/13/1957,34.55738172,41.33967159
8/14/1957,31.133940164399203,37.46407738
8/15/1957,28.485617453319602,34.8803479
8/16/1957,26.54782035,33.58848316
8/17/1957,24.54543001,31.65068606
8/18/1957,23.8349044,29.06695659
8/19/1957,22.47844643,29.06695659
8/20/1957,23.05978556,29.06695659
8/21/1957,23.05978556,29.06695659
8/22/1957,23.05978556,27.77509185
8/23/1957,22.34925995,27.12915948
8/24/1957,21.05739521,26.48322711
8/25/1957,19.76553048,25.19136237
8/26/1957,20.41146285,26.48322711
8/27/1957,21.05739521,26.48322711
8/28/1957,19.76553048,25.19136237
8/29/1957,19.76553048,26.48322711
8/30/1957,19.76553048,27.12915948
8/31/1957,19.76553048,27.12915948
9/1/1957,18.47366574,26.48322711
9/2/1957,18.47366574,27.12915948
9/3/1957,18.53825898,32.29661843
9/4/1957,17.181801003589598,29.71288895
9/5/1957,17.181801003589598,26.48322711
9/6/1957,16.535868635033598,25.19136237
9/7/1957,15.88993627,24.54543001
9/8/1957,15.88993627,23.25356527
9/9/1957,15.244003897921601,21.96170053
9/10/1957,14.598071529365601,20.02390343
9/11/1957,13.952139160809601,18.73203869
9/12/1957,13.952139160809601,18.08610632
9/13/1957,13.952139160809601,18.08610632
9/14/1957,14.598071529365601,18.73203869
9/15/1957,15.9545295,20.02390343
9/16/1957,21.18658169,23.25356527
9/17/1957,24.02868411,27.12915948
9/18/1957,23.96409087,33.58848316
9/19/1957,22.6076329,29.06695659
9/20/1957,19.95931019,28.42102422
9/21/1957,19.95931019,27.12915948
