x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.14002778,42.16611111,6d2a0c4b-67df-481d-86a9-ac4c6d5166bf,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/4/2024,2.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,9f892daf-9a84-431c-94d5-4d743dc3f54b,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/3/2024,2.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,d3f8e567-fa87-433a-bb39-d87050f6ecb6,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/2/2024,2.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,d330948c-3aba-4e78-b983-5ff914cf8c80,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/1/2024,3.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,a3d6bf12-ac76-4755-87f2-73037fadc89e,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/31/2023,4.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,59b01c8f-3b05-40f0-960f-66f37d51a1ff,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/30/2023,5.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,f3fbf329-5abd-4d35-95e0-5800cca5cb7e,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/29/2023,7.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,618bb507-65b9-4b37-8599-3367f07b594c,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/28/2023,7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,4983aaa2-f290-487b-821f-4e7a01653d37,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/27/2023,6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,a9fda528-4aed-44dc-a6b5-d34efe42b2c7,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/26/2023,4.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,a39bfa69-debb-4019-b4a8-532942fb0ee7,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/25/2023,4.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,711ddbc0-c841-41f1-a521-452658945955,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/24/2023,3.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,9e4ea1d1-aa7a-41a8-bd3f-c4d6ed48ff8c,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/23/2023,2.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,3ee44226-d809-4ef8-895e-3fe765ae6c5b,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/22/2023,1.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,f01f0a38-3eec-41ee-a779-c164e345cfd0,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/21/2023,3.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,9cf5b027-90e5-4c87-a0e5-3bd92b4d76f7,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/20/2023,3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,c0c1ba67-82b9-40d6-846d-d3d5024650cc,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/19/2023,4.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,fc116b14-c82e-429c-a510-80e3d161357e,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/18/2023,6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,e1856a50-b932-4ab3-b0b1-d529a9eb3790,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/17/2023,4.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,4a738d53-1e49-4373-a693-0850f3c751d2,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/16/2023,2.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,14ba5a79-717b-4f34-a23b-e1bbe833b144,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/15/2023,2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,96b1e04c-ad7f-4ff7-b84a-a5de036d4c24,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/14/2023,2.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,299e6af0-6f07-4346-a7b3-b9d0e59b983e,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/13/2023,3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,9227842e-d9ff-44aa-b3c6-1f400e3d8d1b,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/12/2023,3.3,degC,Approved,,2025-07-31 23:51:18.087579+00:00
-75.14002778,42.16611111,69d54291-3eb4-47d4-b1dc-30647af27373,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/11/2023,4.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,2e2d98fe-e6d6-4ac3-80d4-9792d95c4555,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/10/2023,6.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,ee250921-b528-4fcf-a3d2-0f1bbad795ca,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/9/2023,4.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,ad05479b-59a4-4a3d-9b1d-047e9f50e8a6,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/8/2023,3.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,b564c6e1-60f0-4cca-b54d-db2515ff0b3b,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/7/2023,2.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,95d78b69-f5dc-4ef6-83ad-63bc9670c527,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/6/2023,3.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,41c86ad3-5fd3-4cf3-9dc8-cb7c7e9d8e2c,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/5/2023,4.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,98803d83-d572-4805-8938-958a766d00d1,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/4/2023,5.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,ec45f75e-2f0f-4ae7-90f3-fc15d5511f6f,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/3/2023,5.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,4f17c563-60d9-4875-8928-c560f68b85a5,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/2/2023,5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,2a7527ea-7dab-42a3-9125-d5bdd6076aa2,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/1/2023,3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,4c0e8a5a-e3ad-4a0f-a3f3-6c2b1acab93a,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/30/2023,1.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,c00585ab-0b0b-419d-82df-32042efc0a64,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/29/2023,1.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,8d82502e-bfff-4f8e-863c-895f7f26034d,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/28/2023,2.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,0864035f-053a-43e7-9979-fbcefe98b83d,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/27/2023,4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,71dad480-8905-4b7b-baff-37597dcaa357,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/26/2023,2.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,935c35b6-9dcb-4ff0-8402-4797f7ccd14a,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/25/2023,3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,0a7e36dc-4af1-460d-9e70-a2caf53805ba,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/24/2023,4.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,d4602138-07c9-49fe-9d1f-d84f57ca4e11,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/23/2023,5.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,4cfaf0ae-72c4-457a-ab0f-f00400569fb6,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/22/2023,4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,b67a73e1-4ad2-4889-b2ab-fc1fea965a32,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/21/2023,2.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,c2473d38-1315-499f-afdb-fc03a6fc1fae,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/20/2023,3.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,97449c8b-a6c9-4c1f-aec7-d1ee684e3d3e,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/19/2023,4.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,773de166-d312-4670-874c-3ea5fc70bc98,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/18/2023,7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,3c65a689-be01-4f49-bf5f-e97ee9c7e910,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/17/2023,5.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,d0fe8b0c-dd59-4843-ae84-cb2b5225410e,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/16/2023,4.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,7e3535b4-19d4-4019-8f4f-fa2a8b634512,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/15/2023,4.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,0dd54504-28b9-4f6c-87ab-bb3dd93e6ade,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/14/2023,4.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,5f379139-280d-4184-b695-e7c8efe8ec16,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/13/2023,4.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,7657e977-36bd-488c-9980-8c5f33889410,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/12/2023,5.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,e2b49e94-a25f-4fc5-988d-f3a88711e67e,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/11/2023,5.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,581b447e-7c99-4491-ba53-ab87532804b8,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/10/2023,6.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,f5729fdc-30f4-4146-aadf-0dcb3021eb51,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/9/2023,7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,6a88ed49-b435-4992-9e22-0f4fa91adaf3,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/8/2023,7.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,d2f26193-e0d0-4c81-90a3-6ed7d15545a2,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/7/2023,8.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,b0144271-e87f-45a0-9919-e67815643e4f,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/6/2023,7.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,f2ef94d5-84aa-4d57-8740-b87a9ff4ee54,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/5/2023,8.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,5961aacb-8d4e-4b05-96ad-518886fb146c,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/4/2023,7.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,4f70b2d9-2a89-4c84-abb7-2127fd3b9d2c,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/3/2023,6.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,95066803-44e2-4cb2-af48-a13772e5d17f,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/2/2023,6.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,05c25489-fe63-40ad-b98b-9145492ff4ac,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/1/2023,7.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,77383457-be2e-4764-84c1-8f148ba669f7,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/31/2023,8.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,843cbee1-6202-47ba-bf8f-a1d6359789f4,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/30/2023,10.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,db08f675-7d3e-4fbf-afb8-5baf999a6d45,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/29/2023,11.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,45b497ce-0dba-43ad-b149-84b0c54c6df8,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/28/2023,13.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,a8b64bd8-46a4-461e-b973-636da1038032,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/27/2023,13,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,bfe45bce-d97a-47e7-b28e-66379cc7ff69,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/26/2023,11.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,faa3c6ae-de61-42cc-936f-dff9873e5486,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/25/2023,9.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,88ee3aa8-e754-46b5-a9b4-163c2b0ff8b7,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/24/2023,9.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,0688eb77-66f6-443c-adf8-04b8b97e06ec,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/23/2023,9.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,1bcfa57b-85f6-4089-a93b-48a5438f1d3d,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/22/2023,10.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,3d69c1b2-789e-4f1d-bf8c-53b98c6b885c,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/21/2023,12.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,e0aa46dd-6a49-4ccd-9184-2c9cfac2a775,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/20/2023,12.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,f830a811-8327-4f12-8f52-139d1af590f6,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/19/2023,11.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,2e539735-989a-4426-bd47-eb9365392e0c,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/18/2023,11.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,d07e9c43-99fb-4f81-973e-c198133e0948,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/17/2023,11.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,c3355335-8699-4ed5-a58a-1238260b866f,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/16/2023,10.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,d9364d6f-dd62-48e8-82db-f0a65fe49176,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/15/2023,10.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,db43e2d2-1078-4605-bbe5-f941187dc3fe,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/14/2023,10,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,f16dec71-a895-4cd7-bf94-0d4fb168160b,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/13/2023,11.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,889eb018-6ad5-4767-af91-a03b503a8a8d,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/12/2023,11.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,9a8179f8-fe4c-405d-a169-b31bd3cf124d,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/11/2023,11.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,1d431906-65d4-4f98-bc48-748657469e8f,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/10/2023,11.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,d3035547-aff5-47cc-a0f6-f17a12fe8127,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/9/2023,11.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,2f877564-9da2-40ae-be9a-f5397af872e8,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/8/2023,13.1,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,0ec1d85c-55d7-42d1-9803-7d0f11a25249,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/7/2023,16,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,a880fd20-5512-4c76-9886-207b947f4a83,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/6/2023,17.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,e37a34ec-a9d7-4d68-8513-64fd1223e955,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/5/2023,17.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,a944cb35-a08a-44d8-8d10-06ea6f2918b0,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/4/2023,17.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,c8c2dcb3-8100-4bfd-ae06-629f17d64c4c,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/3/2023,16.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,fa0ed41f-4891-4c39-8f6d-f34d782c6609,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/2/2023,16.2,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,3fbae7e7-9a6c-4627-9b88-4057039f0558,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,10/1/2023,16,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,1f90b771-3ff0-47de-9610-f280bce60586,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/30/2023,15,degC,Approved,,2025-07-31 23:51:18.087579+00:00
-75.14002778,42.16611111,36c79b1b-a9fd-4efb-8eb0-47325050c131,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/29/2023,14.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,293bac07-6384-4a7a-a2de-3003ec6bdfc5,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/28/2023,13.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,6705566c-bf8a-4026-a2eb-731539bf0f58,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/27/2023,13.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,da7c5f8f-a58f-4b14-aec7-93371e62a8fb,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/26/2023,13.5,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,10586220-f8b5-4817-8b2d-76d0798b0b5e,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/25/2023,13.8,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,e710b364-04a2-4b48-b6e9-5126f65e11b7,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/24/2023,13.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,38714e72-ec5b-4558-b888-9faec7f57f77,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/23/2023,13.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,0389c13f-e00f-4940-8da5-c03b08f06955,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/22/2023,14.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,39a89db4-f280-4bf2-861c-10c97403843b,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/21/2023,14.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,4e3efad3-53ce-437f-b782-ce778adc4105,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/20/2023,14.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,b2bedd46-881a-4eef-8f07-d40feb8489a9,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/19/2023,15.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,548af666-49e6-408e-b420-0f75e5d25994,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/18/2023,15.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,17bce7a3-86e6-49bb-9a81-ec6dba70b496,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/17/2023,15.7,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,27fa580c-58bd-47d1-9e4c-5ee96abd83c8,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/16/2023,16.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,68038212-7661-401b-928e-eefce36c8654,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/15/2023,16.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,8d02459f-89bd-41b5-b396-d585432a944e,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/14/2023,17.9,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,aef43658-8870-4d32-b4e4-a4bad72f0071,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/13/2023,19.3,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,fc973b1b-46bf-40d0-ba51-9820e6acd8c4,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/6/2023,22.6,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,6556bc68-8bf4-4395-a8d9-266e1989f043,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/3/2023,20,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,b9bdef13-92bf-4f2c-b7e6-60d7eb1cc636,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/2/2023,18.4,degC,Approved,,2025-03-31 23:51:17.220635+00:00
-75.14002778,42.16611111,b15ea053-be3d-4cdb-8870-4cff04b55cae,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,9/1/2023,18,degC,Approved,,2025-03-31 23:51:17.220635+00:00
