x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.3125,42.08880556,21917129-9491-4233-ac86-5a3852c544f7,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,8/14/2021,26,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,ccaf3f97-d066-47a7-9fe6-05f38cfec036,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,8/13/2021,26.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,f96afa64-90c3-44cd-8f8e-6fe671c4c447,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,8/12/2021,25.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,c28c5c7a-a56c-4c29-973e-db8239c4f9f9,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,8/11/2021,25.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,e52d298d-fb1b-42ad-be49-fb570fabe9cf,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,8/10/2021,25.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,3228a2ee-2c45-4edb-84ec-2af5f0e34d3e,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,8/9/2021,25.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,52894b08-047f-4bfc-89a5-07d48e2fa5c0,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,8/8/2021,25.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,36c2e370-063b-4fc8-8e84-b1af10a73115,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,8/7/2021,24.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,d0726f85-54f2-4e3e-be34-6719168e82d2,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,8/6/2021,23.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,0dd5e51d-25de-47c4-8a79-4f36e9918fd2,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,8/5/2021,23.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,66725fa2-8acb-4485-a0cb-5e2841b2f026,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,8/4/2021,23.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,bbffdb4b-f747-4cf2-8e2c-768857d05de8,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,8/3/2021,23.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,341110d1-e423-4d7c-8082-63b472ac95e6,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,8/2/2021,23.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,e165101d-675e-4304-aba4-89d6e1260b67,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,8/1/2021,23.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,aff17196-ff95-412d-a3cd-27dd3e96028a,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,7/31/2021,23.8,degC,Approved,,2025-07-31 23:42:22.684636+00:00
-75.3125,42.08880556,7fab3789-f34d-4770-8654-56b1282bc225,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,7/30/2021,24,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,fcef5a39-6492-46d4-9674-40a3c4a969e8,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,7/29/2021,24.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,552852a6-99bb-4c34-80bb-13beccbaa9f3,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,7/28/2021,25.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,1d173a81-3764-4276-a866-f13597acb37a,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,7/27/2021,25.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,4acb7198-bbfa-40ec-958b-fb6efba54dad,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,7/26/2021,25.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,352e2bbc-5b6d-4f58-b506-9fbca4ef71a6,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,7/25/2021,24.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,093bd031-71d0-4d94-8cba-ac10ce9b73c3,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,7/24/2021,25,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,d660afb6-6d96-44cb-8e73-7ba076754c49,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,7/23/2021,24.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,2d036333-ef3c-41a2-b27c-2cdcb7a56548,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,7/22/2021,25.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,ee9b2fda-2412-41c7-b551-3f67da66ebb4,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,7/21/2021,25.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,97aa7c68-5ba9-44f4-8624-76a5ce9c5c35,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,7/20/2021,25.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,b45ec6e8-036d-4ec2-b5c3-5eb0fb340f09,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,7/19/2021,25.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,d80c7986-df37-49a1-a18f-258a19cc3f52,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,7/18/2021,25.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,703b1547-da8f-49ab-8dd5-10e130bc230c,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,7/17/2021,26.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,e7b8f39d-a2c3-4004-acf9-17cf1b1cca62,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,7/16/2021,26,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,b061f912-5541-431f-981a-14bf9cfb3f68,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,7/15/2021,25.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,c4829356-0139-4612-bf8d-a41361833880,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,7/14/2021,24.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,25f74e4a-a2ef-45fc-945f-ff4321d75607,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,7/13/2021,24.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,3a81af66-c6bd-4594-beb6-3ff5ce40fc91,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/28/2021,24.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,a91ab2fb-032f-40fc-a71e-ac30be84198a,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/27/2021,23.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,e937c4f7-909b-43b9-905f-cc3f44c8fdb2,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/26/2021,22.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,7fc1f984-3dd0-4bf3-8fd8-04741dc6fd45,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/25/2021,22.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,c56388f1-ef4b-4de0-9fbf-0b9880833c65,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/24/2021,22.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,f2453eb4-6e9c-4851-a874-0cded542cf9f,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/23/2021,22.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,c435a608-1f4c-4e00-b416-2f7c2326b98d,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/22/2021,22.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,155f34f7-cb9a-4ea4-ab99-7b194b8cb1e3,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/21/2021,23.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,29a36ef9-3d52-489b-961a-9299d6f93b8c,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/20/2021,22.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,49e86126-a78b-44f1-bbdf-9e382f213fb0,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/19/2021,22.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,b2bff296-ff49-47d1-ab5f-87c441800fef,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/18/2021,22.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,ff508c91-b7b5-4a69-a3b3-dfa3d026db8e,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/17/2021,22.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,0f0450dc-662b-4116-939b-29aaaa2c4740,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/16/2021,22.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,cdc8904e-fe6c-428d-a81c-657087186ee1,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/15/2021,22.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,8d8fb877-cb6c-4de8-98dc-d2f1632fb25f,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/14/2021,23.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,99dceb03-399f-464a-875a-b446e496d54d,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/13/2021,23.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,95dca220-b221-4b37-b016-2a5b84e3681d,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/12/2021,22.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,614dbb39-b736-42ab-98ad-173e16ca3df8,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/11/2021,23.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,4b9ac287-2a4d-42ca-b5d5-feb6b0faec5a,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/10/2021,23.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,a5e1d66b-6bd0-41ed-8d75-ef5be646f45a,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/9/2021,22.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,a7145978-ef3b-4b52-bb6d-6124674d5978,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/8/2021,21.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,d67a1390-da76-48ed-b3d6-94f7d4faf2e4,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/7/2021,20.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,20861e36-d260-4708-8ebd-41f45dc72188,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/6/2021,19.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,7824e737-fdca-4fac-95d6-d60bd646fdbd,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/5/2021,19.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,e1c3341f-6ff2-48c6-80b6-fa562ff94b04,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/4/2021,18.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,242772b9-5ba7-430e-9896-080a895fdeab,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/3/2021,17.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,20c37559-d898-44a0-aa7c-5cd0a2117a7a,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/2/2021,17.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,47849662-6028-4e45-91f6-517bbec243ff,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,6/1/2021,17.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,1d4ffcb4-ba8d-4a98-bb45-d7677bea7adc,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/31/2021,16.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,77574403-96b7-48f8-a92e-7ed80810dbbf,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/30/2021,16.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,3c488998-6771-4ec4-a875-9a311a6e8680,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/29/2021,17.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,d4ca7cc4-a2df-49a9-8f90-ac8a0f788ffa,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/28/2021,19.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,106f8885-1288-4a17-80e9-461682514453,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/27/2021,19.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,796e647e-0a05-4602-9420-dbbd7388e7cb,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/26/2021,19.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,60cb12be-9912-4e34-8314-ecd52a6aa605,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/25/2021,18.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,765757f1-03fb-49a6-b737-dcd2c67843e5,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/24/2021,19,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,a63159de-955e-4bb5-9ab5-2a744123f2ff,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/23/2021,19.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,05edf299-6527-499d-ae1e-d58ae324bd0d,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/22/2021,19.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,1b1adc1e-016d-464c-a5c6-296a17e0bb0d,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/21/2021,17.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,1623ce6b-8f49-4cb6-8645-fdcd2997270c,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/20/2021,16.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,dff534b2-696e-4def-ab6a-41279d5fa0a9,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/19/2021,15.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,bf768a10-86bb-4939-a1e6-ffeed5f08711,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/18/2021,14.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,27790baf-7700-4013-ab8c-7d9f7fd596bf,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/17/2021,13.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,32b7de1d-c5e5-4753-828f-87bc8b482150,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/16/2021,12.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,f12df036-bc93-4961-b655-7cc5eb8fe2f0,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/15/2021,12.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,8ea427ed-a84d-46f7-b113-9c28876f6685,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/14/2021,12.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,ba597734-d0d5-4ba2-8d58-eda280f84976,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/13/2021,11.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,0befbb1a-6106-4252-bd7d-ba1a2ec5900c,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/12/2021,10.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,5be50c0c-86a4-4f00-ac60-954972757908,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/11/2021,11,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,85320584-cc3f-41b9-9084-803a07f3d379,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/10/2021,11,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,5d956416-9124-462b-b177-acf1b2ca1dec,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/9/2021,11.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,2bfb650f-2b32-44d3-800b-b6408a0128e6,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/8/2021,11.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,e15af34b-1c17-4ab7-ad62-6db4bd0460e4,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/7/2021,11.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,f515030b-6714-4751-93fc-3483faf31a31,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/6/2021,11,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,f9cf4ba9-e345-4db7-81ca-4ea40d978509,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/5/2021,11.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,299049ad-abb4-41d2-a1ae-5b0aef589a37,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/4/2021,10.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,51c43a0c-89e2-4e0f-8f3b-8c1e6b007822,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/3/2021,10.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,54610059-7b30-408b-b51a-5cbb19d083cd,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/2/2021,9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,91be382d-8820-4b4f-96f2-6740e68f8c2a,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,5/1/2021,8.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,5fb1368a-e52a-49df-8b4e-c0c23af95553,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/30/2021,9.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,60a256a7-6283-4f17-88c0-6c4954152da5,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/29/2021,9.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,41743c91-078a-4ec6-b04c-421b2db738a7,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/28/2021,9.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,91ebe45a-f3e3-4661-ab7b-76c72262743b,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/27/2021,8.2,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,b28f5f2b-392a-4342-aec5-66020c8d0e38,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/26/2021,8.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,2f1399ae-7897-482a-8cea-f46a73e7743a,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/25/2021,8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,793f7cb0-6f2e-4295-a3ef-9579effa2bbf,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/24/2021,8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,23bcefc6-c8f7-4312-9f88-11d2f0e2d0cc,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/23/2021,7.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,74183802-477f-4ae8-acbc-dfd7ee37c514,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/22/2021,7.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,f6bff21f-97a9-472e-8eb0-1a2d755d7953,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/21/2021,8.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,ef4a9404-bf90-4716-a9d3-bc555e9d8222,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/20/2021,8.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,9d01c84d-4edb-4c42-a3bb-4ee122e6e82a,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/19/2021,8.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,636bdcdb-d079-475b-9792-6f1ec2b6f99a,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/18/2021,8.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,166e659a-286a-497b-b7c6-beb15f2fb761,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/17/2021,8.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,463f186c-8246-4581-9fb1-cfc456d5dfdc,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/16/2021,9.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,7d3ba017-2a61-47d6-a486-ebe6a1928cdd,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/15/2021,9.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,4ed9b21a-3add-4f90-9b4e-1864fb270e1e,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/14/2021,9.6,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,fc9263f2-a5b0-4994-9f97-e2dacf87c0ce,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/13/2021,9.7,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,63ac9ee7-c82d-4d7e-9422-ef276afe6f56,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/12/2021,9.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,52d4e56e-0d96-4812-85f5-035701aaa9e1,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/11/2021,9.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,9caab20a-0523-4186-a146-8c80bc3b1abc,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/10/2021,7.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,b6d94e8b-f17a-408c-818e-43ce671fc7c3,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/9/2021,7.4,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,907c9fb4-2604-4ed7-9c96-fbc445e6157b,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/8/2021,7.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,58053375-b8d5-492e-b045-1f79687bdd33,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/7/2021,6.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,a5378c72-994e-4c3e-820f-e51b5ee2c752,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/6/2021,6.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,2828a42d-d341-4ec3-93c0-7c27a26945d4,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/5/2021,5.8,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,e910d812-6ffc-4362-aac2-a51155feda03,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/4/2021,5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,5941243c-16af-4d5e-8bb1-5d9cada5c692,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/3/2021,5.1,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,ea776c5f-88f4-4664-b3c5-cc808287514b,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/2/2021,4.5,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,8d513dc0-c67f-4481-baef-ac759b87e2db,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,4/1/2021,4.3,degC,Approved,,2025-03-25 23:42:14.639288+00:00
-75.3125,42.08880556,b44dce0a-f814-4182-910a-64c3795d2acb,6c493343b48b41699d3c3f3b253183f6,USGS-01423910,00010,00003,3/31/2021,3.9,degC,Approved,,2025-03-25 23:42:14.639288+00:00
