x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.27944444,42.17358333,7ce2e906-b7ee-491e-bc8b-c5f4101b2198,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/28/2018,19.7,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,cab6e901-db13-4283-b3e4-5cab5148621f,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/27/2018,22.9,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,ddab4278-c4f6-4a52-b1d8-3708aa06dba6,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/26/2018,26.1,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,8f0071f9-f508-4a74-a224-f2785e509247,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/25/2018,30.9,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,8f3c7952-7d44-485e-9c3f-cc8596011b7e,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/24/2018,38.6,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,50857097-3ba8-4fab-95fa-afaafc7f3f57,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/23/2018,51.4,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,843c6c1c-90e0-4fa3-8677-06077f8bcd47,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/22/2018,69,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,55991049-dfbf-4854-8161-95bcf766f78b,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/21/2018,81.5,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,5fd00ede-e74e-48ac-bf68-8fead6fdefde,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/20/2018,111,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,95f603f1-6375-4018-aa3c-a03f67037f1e,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/19/2018,170,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,313b147a-9f0c-4127-827b-e7ddad9b0b4e,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/18/2018,330,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,c2d9ad1c-fbe6-4ed0-9c49-02bfde77fea2,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/17/2018,157,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,f5fb56a7-f1d9-43d5-9552-3ad77e96974c,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/16/2018,84.7,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,e168a441-665b-4f7c-b4dd-fb8923339235,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/15/2018,129,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,d11fa074-2f93-47ca-902c-22fba8870600,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/14/2018,123,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,2a2a2949-8bf0-4a08-9812-0687c6f1add8,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/13/2018,86.4,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,07f7bb64-c454-4d98-9588-ca1b75dbef7c,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/12/2018,104,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,8d18199e-3828-4798-a2c5-94589601f808,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/11/2018,132,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,2746c9fa-c0cd-4832-9cce-45a78065c459,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/10/2018,90,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,b1b803e2-1bc7-4872-bc53-0b7c34e9bf21,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/9/2018,157,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,c10668e3-ebfe-4149-9733-702ed3b5439e,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/8/2018,152,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,de247151-c372-41f0-9832-ce5d06ffcb60,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/7/2018,67.5,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,07e901b7-61a7-4809-8d2d-346d7da94a84,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/6/2018,49.9,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,8de65616-e895-494b-a044-9e567620e815,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/5/2018,71.7,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,c1e72048-6894-447d-af8a-73d149c5173d,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/4/2018,144,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,84bac1bd-b1d3-4bee-9201-2aaca8674105,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/3/2018,203,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,25508637-02c5-436e-95c1-0483f4d4489a,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/2/2018,14.8,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,37785ab8-e1e0-4922-9404-fc8b5c1d9694,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,8/1/2018,12,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,efdfb6c7-5c96-4beb-aeba-e76c55b5c627,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/31/2018,9.38,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,15875777-da21-42d9-842f-b295c1eabb4d,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/30/2018,12,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,1c8c357e-2f7f-4454-ab68-4df8910b336f,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/29/2018,14.2,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,4e4eab7d-78d9-44cd-85cd-fe5c664fdac6,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/28/2018,21.5,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,7c383e72-8bb7-462d-88f1-beedb06f56ca,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/27/2018,17.7,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,b3d81602-afc7-4026-b865-80e0ceef1b3a,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/26/2018,49.9,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,9fc8e25c-6813-4b15-b3cc-7b212f06c9e7,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/25/2018,28.6,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,bbcec12a-59f6-4b07-8e1c-8c7455bdae9f,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/24/2018,26.2,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,c36ecbaf-61f6-48d2-b2f3-7af30c8abee9,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/23/2018,2.86,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,59f34eac-6e63-4c9d-9ce6-6babb91e86d7,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/22/2018,1.04,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,3e5dc837-d96e-4a22-ae7f-f91ea337077f,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/21/2018,0.97,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,c8f56981-5b22-4234-b04e-6a34bbd79287,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/20/2018,1.21,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,d3f05457-6e2a-470e-9b04-606347bc9ae7,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/19/2018,1.59,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,b4bde137-1edd-47ac-868b-6ea9cf4a78c2,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/18/2018,3.23,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,83e5dc90-b41c-4531-916a-70e591aa4374,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/17/2018,5.68,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,6c90b8cd-1a5e-4919-addd-4592d7104133,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/16/2018,1.81,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,89fc4128-2f26-42c5-9348-5bb0821f6c83,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/15/2018,4.31,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,3bf00fd3-c2d7-4d7c-86ed-c6ff2a4f10c3,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/14/2018,2.54,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,fa520d87-7111-4f82-9742-14036400258e,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/13/2018,1.76,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,a5065480-dc18-423d-bae5-e0607583c011,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/12/2018,2.06,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,f4f27df8-3cb3-4d29-aa46-61b61adee8bd,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/11/2018,2.69,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,abc37e1a-a7ae-4e0c-9e1e-ce0e5ac786de,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/10/2018,3.28,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,d60a63b3-7d8b-4f88-a085-0204730d18dd,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/9/2018,3.93,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,fc813c66-5962-4122-942f-fb75bed1d12e,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/8/2018,5.22,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,26b042d4-33ac-480b-b46c-a375569d403b,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/7/2018,8.48,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,4520eab8-c674-4027-be2c-3c2a0132338d,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/6/2018,13.4,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,e0595bea-fc03-49bd-94e3-a712ff584e28,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/5/2018,10.1,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,edf58a71-0568-4b37-9ffd-46768e7506d5,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/4/2018,11.9,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,2bcb7a7c-714c-4cff-a773-26a805e961f8,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/3/2018,14,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,bb21eba0-60ee-4d6f-b931-e6de2a61ae14,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/2/2018,15.5,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,c61e32b0-9f11-4b97-ae4d-b5a269f85ef3,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,7/1/2018,18,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,ca7b79c5-aa1c-44b5-ab81-da9da16deac6,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/30/2018,22.3,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,cda7f21a-6182-41b8-b336-2e54b4a59947,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/29/2018,33.8,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,b2817be0-d241-4a3e-9934-682917ebc516,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/28/2018,63.1,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,858f8c8d-511e-4afa-8e47-5ff7050f384d,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/27/2018,11.5,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,3cfbecf4-40ba-4e70-a979-8bddcb0f4e2e,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/26/2018,9.89,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,f669d500-7482-4f95-bad8-3668a15aed2d,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/25/2018,21.2,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,6ac772ee-a510-42ea-8201-3856cc0f30bc,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/24/2018,21.8,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,2dc8d697-bae0-4dcb-a09c-ca79913b5d72,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/23/2018,11.1,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,6942f530-c615-4da8-82c3-b50b24f9c470,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/22/2018,6.7,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,20f5e1f1-a595-40b3-8db6-513163a5b4e6,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/21/2018,7.46,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,9938b9c2-f2ac-4fe0-b476-683f63157198,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/20/2018,8.48,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,9ac235a2-c48a-475d-907b-58ce74d949e2,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/19/2018,17.1,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,fd936dc8-1661-42ca-b13f-0ceb9aa2a29b,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/18/2018,9.5,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,4ae16bce-b0ef-4d81-9f3e-a8fc96e5f84f,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/17/2018,7.23,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,ad9f5073-e1b6-4caf-8b5e-88682f2bc257,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/16/2018,7.8,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,1233bdc6-dfb9-458f-9afc-52dc1c5f4cd4,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/15/2018,8.66,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,595b056b-00af-44fd-81cb-9d8c7cab2624,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/14/2018,11.8,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,f364440c-5fd1-4993-a22a-6c47e3f7c417,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/13/2018,9.45,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,dd9937bd-1702-4b51-b3b9-5a616e6f3367,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/12/2018,8.96,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,f8fdfeae-3111-4c68-a51c-f56addbbea76,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/11/2018,9.78,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,5652b6a0-2cd5-4cba-ba50-c0bef25e8086,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/10/2018,10.6,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,1e3692e1-26ac-4478-8d22-b6957bcd5b3f,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/9/2018,11.3,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,28ffa7b6-a9d8-4144-8ff6-370c172fc2b1,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/8/2018,12.4,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,73137644-82d6-4b2c-9b1d-353c80552fac,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/7/2018,13.9,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,4fe38f51-cb09-4edb-8029-f140757f9ea5,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/6/2018,15.3,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,bd372f00-56c2-4189-b22e-0d832b60dacc,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/5/2018,17,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,cdb94692-8b9f-4a63-a82e-1278f2fc5d3c,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/4/2018,19.9,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,684fbc34-1829-42ab-b7bd-0a87569d43e7,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/3/2018,18.5,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,c99d1962-cc6f-405b-9d71-208e803cf7e3,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/2/2018,25.7,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,581ed40f-9845-4b15-bd1f-2d7c91fcd95d,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,6/1/2018,26.2,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,540d9d29-b900-4f8c-a019-a4930c3f5209,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/31/2018,16.6,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,3fe9f43a-8ad5-4b5f-a103-aba55dd52197,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/30/2018,18.5,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,1e9d7f72-0b64-4982-a276-6b8092671255,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/29/2018,22.2,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,f7ecc08f-d796-439a-aa84-0fd05d944b8e,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/28/2018,27.2,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,270b4c4c-a8a4-42d4-afe4-f7c61735dd32,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/27/2018,28.7,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,763d73a1-9cf6-4900-acfb-cf13d165a8ec,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/26/2018,28.7,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,79127d61-573a-4a0d-b841-1a25496abf58,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/25/2018,32.3,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,0ba2b060-60f3-47f7-87e7-121464985c8c,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/24/2018,37,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,9581d084-53bc-4b18-9229-075d4b37c9b5,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/23/2018,49,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,3016e1e7-6b12-40e6-bbb6-ea485fb473d5,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/22/2018,48.5,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,80c31d25-933e-4652-842d-76a9ab29409f,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/21/2018,40.7,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,9647e1a7-2534-4b9b-8fce-f9c7e5aff16f,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/20/2018,47,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,5b7ffc09-26ef-48b8-956d-a7890a1442e2,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/19/2018,58.6,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,fda20aaa-4203-45e6-b0b1-decf63750fe2,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/18/2018,22.8,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,785c8b0e-6899-4d3e-b465-9f563759c144,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/17/2018,26,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,a9ccd5b4-6ac2-4081-b1e4-2fe61a413347,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/16/2018,29.8,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,315045ef-1b99-4c3a-a92c-e47c9c7d071d,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/15/2018,32.3,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,71322e61-c136-4b0b-9486-625ec2bc865f,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/14/2018,29,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,0d8b7712-d748-4d92-8fe3-9391f54f894d,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/13/2018,31.9,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,083b1524-6c95-43de-be94-4c426d67e712,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/12/2018,34.8,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,89476c8f-a86c-432a-9e4c-74c9677d8d94,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/11/2018,37,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,8ac0979f-ca38-4be1-825a-fcbb2c8a8f33,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/10/2018,39.3,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,8bfd9b5b-353e-4ec3-9687-f508eba50027,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/9/2018,37.4,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,6603b5a2-6cff-4642-b7a2-87b461a27e06,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/8/2018,41.1,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,5fa0bfa9-05d8-4b80-a6e9-789c5ea08098,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/7/2018,49.7,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
-75.27944444,42.17358333,9fd2a2fb-19ca-4d44-a9c5-9cb8bdbb2194,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,5/6/2018,51.7,ft^3/s,Approved,,2025-03-06 11:13:13.463781+00:00
