x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.39580556,42.07491667,93ec1f41-ecc8-4d5c-955d-dbffd2059971,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/19/2019,7.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,f946c58a-73d5-40e6-ba1a-5f711ad5bf29,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/18/2019,7.8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,2aea0a43-0819-470b-b93b-86e1623bae3f,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/17/2019,7.2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,5cf84771-d094-453b-bcf4-71e174a962df,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/16/2019,7.4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,fb5002b3-ae88-467c-b18b-1f0e4bc806dc,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/15/2019,8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,7c70eb0f-042b-4f9d-b587-387d9b8dd143,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/14/2019,7.4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,184b5182-247a-490e-b0b9-bd051282973f,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/13/2019,7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,5402642d-47c6-4f1d-86f2-3f150f11578c,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/12/2019,7.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,04dce38f-f0fd-4f12-be4b-74e1915c3fac,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/11/2019,9.2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,d15e3536-2680-45db-94c3-b5348f886724,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/10/2019,8.8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,2cc45296-2a4a-4586-90c8-800f4f5d2a6c,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/9/2019,8.2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,4650fd9a-7f00-42ad-8f3d-fb001a05577e,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/8/2019,8.4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,3a9377f7-bcd0-4e45-8acb-c8e2c8633b19,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/7/2019,9.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,7f1f0e09-e3a7-437c-a786-a651456b6b4c,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/6/2019,10,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,87e18bb4-9ca5-48b0-88f7-fa9faa9da4ed,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/5/2019,11,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,b55dcaff-cc6a-498c-b476-c1396216dae7,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/4/2019,10.8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,5f6b41b4-40d2-494e-a8aa-cec2892d24e8,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/3/2019,10.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,12aabd55-fa60-43dc-bdf3-7f5a96f605d9,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/2/2019,11.1,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,e02305d2-c5e8-4fe9-a01b-a1e1c7678158,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,11/1/2019,11.4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,803318c8-8003-4fbb-b529-f0b0b93fa699,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/31/2019,12.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,85347c07-5eb9-4a8e-b323-763b56b78c9c,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/30/2019,12.1,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,33d422f0-27a7-45ab-a0cd-1333f8b8b03e,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/29/2019,12.1,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,37087ad9-9245-4052-b0df-14efb16dfbb1,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/28/2019,12.3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,c4322a2b-53d2-4c34-b408-7e27d7d266da,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/27/2019,12,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,1ba18dad-6b8d-488b-8903-b672a43eaaee,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/26/2019,12.1,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,3f5a9dab-d449-4f67-a13c-db238c263338,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/25/2019,11.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,2148994c-fdf5-4296-a637-b81680889688,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/24/2019,11.6,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,890ed85a-cba0-468d-a7f3-ee39d0973bf7,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/23/2019,12.3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,38e4e014-747e-4a6b-bd55-21f4efa2d530,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/22/2019,12.1,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,90a931e7-ced9-411d-8f11-4d48d84b1e81,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/21/2019,13,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,7682ef86-3670-48b4-81a2-d54e9e1552f6,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/20/2019,12.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,3ddd20d9-bf16-4020-8744-d9f2ca071b7d,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/19/2019,14.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,2de4bd1e-7688-4a68-a2ae-05a942131d4d,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/18/2019,13.6,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,0fd1ba99-936e-4834-814e-a286d8daf01a,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/17/2019,13.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,2bb39b6c-5f76-4108-9e88-b9f10619014c,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/16/2019,14.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,cf9e5eaf-7afa-4492-845b-8ae7fa195752,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/15/2019,15.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,85484838-9f84-4087-9bf1-2ffcede1c995,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/14/2019,15.6,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,aac17ea8-2d9c-4d52-a097-8812d9bb5ee2,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/13/2019,15.6,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,6fda21d7-61a8-42c1-bc3c-7b2fc75c5633,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/12/2019,15.1,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,91df216e-d188-4605-8995-b2576ace7b14,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/11/2019,15.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,9845dea2-105f-4a7c-b9d6-3ef5caccc47a,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/10/2019,15.6,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,2d676d7b-9278-4d29-8467-a9078a66c189,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/9/2019,15,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,45aef5f6-89c0-434c-baed-ee384a081d6d,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/8/2019,14.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,0fbeefe4-aa89-40dd-8b7d-356218dd5e26,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/7/2019,14.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,99de4f28-1ed6-4729-bdf3-e60b58438a53,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/6/2019,14.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,16a9db2d-e95e-4a9d-afd8-bbc4d00fa9b8,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/5/2019,14.8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,d6df55ca-adcd-4b5e-af5c-f308ffc19ee3,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/4/2019,14.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,daa0da42-fecf-46cd-8a1e-cb54d8fcd84a,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/3/2019,14.2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,572342f4-b439-48bb-b9f5-49daf3f64a07,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/2/2019,14.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,6d3a4f24-3f62-4e95-8184-c2a4206b5c01,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,10/1/2019,14.6,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,54ddc018-b55e-418b-80b0-9f117fd04be1,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/30/2019,14,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,372fbd7a-4923-4f86-90c2-8c5ef03a8a87,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/29/2019,14.3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,92dc1c43-3994-45c5-a750-c856e53d4488,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/28/2019,13.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,4f72c959-879a-4cda-8649-1e4b1bc03619,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/27/2019,13.6,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,76ee7e6e-2ac9-4e5f-8734-b55191794711,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/26/2019,13.2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,b4bd9178-7c7f-44eb-98f8-aa579b707a22,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/25/2019,13.4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,9ec02cc3-3554-4880-a519-ba9a048f6edf,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/24/2019,13,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,e0a9a89a-954e-43ac-8ab4-54c49d9afa76,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/23/2019,13.1,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,5a24d34e-92d7-4464-87f3-6c1d5ec43eb2,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/22/2019,13,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,f0625fbb-16f9-4262-a0c0-cc7bd1ef7242,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/21/2019,12.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,54a17abf-ed26-456a-b6b0-d51c441fc390,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/20/2019,12.6,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,ec94a8f0-197a-410b-8714-c5de748f4634,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/19/2019,12.4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,2f1abd21-8afe-4760-a449-eff3ea221b93,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/18/2019,12.4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,e9529d86-e1d1-4c39-9aa7-9d77195a13e2,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/17/2019,12.2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,d32c00a7-274b-4e55-b6c7-194b395dbd7a,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/16/2019,12.2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,bd38bdfe-d1e1-4618-94f1-6e7a2c452db7,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/15/2019,12.1,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,5d323354-2691-4893-8fc0-cb6a1f1f2607,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/14/2019,11.8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,f0df844d-e9e4-48aa-8c9c-e89a3105f5bf,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/13/2019,11.8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,97c97426-b3d7-45f3-977a-1e441c9e3b99,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/12/2019,11.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,ac5660cf-486f-45e5-b34d-b4ce4643ab94,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/11/2019,11.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,256dead3-2d4e-4d6e-a61a-2a00ff3723c7,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/10/2019,11.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,4bbe8a15-96e4-484f-8342-951fdf7f56ec,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/9/2019,11.6,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,5bcdec91-273d-4e0d-917f-7776aad28d59,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/8/2019,11.3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,804d5353-1e74-4536-97c7-01f2e6b08b56,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/7/2019,11.1,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,8d48ab8f-94b3-4fbe-9ffe-db823a96cddc,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/6/2019,11.4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,c503197f-84a9-41d6-9f44-561029950ef7,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/5/2019,11.2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,08419a6e-b1da-4d0f-a7db-4bfdbf6ec783,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/4/2019,11.3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,7f316a3c-6597-4b6d-a9b1-d78f67d78734,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/3/2019,11.4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,3c7d0f01-a8c8-47b3-ae5d-ec4530e4edea,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/2/2019,11.3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,15997114-5a12-44f7-9a10-abfe4490a064,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,9/1/2019,10.8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,d9762771-ac25-4576-a617-67794502ffec,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/31/2019,11,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,bb745dcf-97ef-483c-a486-baf2110cfc85,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/30/2019,10.8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,ae8fd75c-1bbf-4cba-a13a-ef55fa795ce9,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/29/2019,11,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,ce09e07c-1c98-40e5-888a-7082aa611b39,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/28/2019,10.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,47e426ed-ec59-436d-a62a-531ed0b4aa4f,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/27/2019,10.6,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,2d0d9786-8f0e-4562-8147-fe7fc3cc4d22,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/26/2019,10.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,f57e7040-6c28-4716-92d3-80224c44085f,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/25/2019,10.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,09c16d92-45e4-4dd7-a63d-ac7aab6a0932,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/24/2019,10.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,674a0e79-9b7b-480c-a373-54bfb2627f84,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/23/2019,10.4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,808c8489-d977-4942-80a6-6cb5acd6fefe,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/22/2019,10.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,18b96724-5cb0-4121-a048-8faa2b57b3d3,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/21/2019,10.8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,f9375716-a814-4ab2-a7db-1a45becae50b,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/20/2019,11,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,e672bce4-2528-4dac-adb5-57c7b421b7b4,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/19/2019,10.6,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,4ec52396-78a4-417a-acbb-d976048909e9,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/18/2019,10.8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,95a2c583-3484-4d47-aede-16561ce8aecf,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/17/2019,10.8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,a70e3067-8e31-4e52-8d48-342fe4e36539,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/16/2019,10.4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,de2a6807-d5bc-414b-9fd4-6105b19ee1d0,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/15/2019,10.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,dd2c2a34-4dfd-40e1-9e6d-0014b136e987,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/14/2019,10.6,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,15619381-af99-4455-b233-b79605a409a5,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/13/2019,10.3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,cbd7c414-febc-430a-bf7a-2ea208b1528a,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/12/2019,10.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,6853a671-a1c5-456c-b3f1-608bc835ef0b,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/11/2019,10.2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,72458c7e-1492-40fa-af75-fd300323ca1d,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/10/2019,10.2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,e95737b5-60f5-4d3d-8f9e-f79bbea166e3,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/9/2019,10.3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,23d1425c-dcb7-4498-a313-babd851ef35a,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/8/2019,10.3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,9db62d24-a8c2-4782-b66c-2a52a75d6740,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/7/2019,10.4,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,5bc26918-7652-44fb-ab5a-b6826967c1ce,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/6/2019,10.3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,5ad5b7c7-c5c7-4abf-91c7-ad3392effdf8,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/5/2019,10.3,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,2ade9573-c178-49de-85a2-7fe43d061e9b,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/4/2019,10.1,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,5f4cf56c-3421-4869-9012-7dfe3ee78fbe,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/3/2019,10.2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,624b0ea1-fecf-4084-acb5-a7ed6160d9e1,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/2/2019,10.2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,d29d214a-0161-42c5-be4d-a50133ada388,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,8/1/2019,10.1,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,9c32f76b-d79c-4fd0-ba89-eff2f28eaec4,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/31/2019,9.8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,f7a29d9e-0044-4b82-80d0-ad02feee7d9c,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/30/2019,10.1,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,bd46eeca-6317-4b37-88ae-c136390f77ee,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/29/2019,10.2,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,b1fdbe48-0b6b-4f0f-8724-ecdef1ae7480,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/28/2019,9.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,50bcf605-50d9-4d37-8e10-0c0f693f3383,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/27/2019,9.9,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,556bbc05-d078-493d-aac0-50456cf51298,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/26/2019,10,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,d66a99a1-a4a3-44e1-a14b-5a88f2751389,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/25/2019,9.8,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,9dfdc3c7-fee4-4346-b5e7-0a3caf1da9ea,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/24/2019,9.7,degC,Approved,,2025-03-11 13:08:33.863248+00:00
-75.39580556,42.07491667,5461d52b-775e-49f4-8ac1-16397ea38d3c,c163618f71bd4f19b3fc36ca7f96e551,USGS-01425000,00010,00003,7/23/2019,9.5,degC,Approved,,2025-03-11 13:08:33.863248+00:00
