x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.39580556,42.07491667,46c7e449-fad7-4237-935c-32d185e3f396,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/21/2024,2310,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,ed58d5be-7902-4196-b072-f5aae5e7398e,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/20/2024,2760,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,b8a3ef5d-f6a0-4d3f-996c-e05d2b87f31d,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/19/2024,1760,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,ee5a852a-b263-4621-bf2d-a9182044791f,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/18/2024,1480,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,6ba8c4af-4678-4783-a08f-fee34a1157e6,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/17/2024,1320,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,3799bf32-922c-4e6f-8989-1c70e06bfc3a,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/16/2024,2810,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,01a70591-5560-4f0d-b462-96738da51ef1,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/15/2024,3310,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,6792fcb5-caba-4077-96a5-87e70eefe7ad,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/14/2024,3390,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,b8e6f0b2-0432-4b07-8b53-7276d502a5d6,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/13/2024,3020,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,0d1ff036-b746-4bff-a8b9-55cd08fbdddd,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/12/2024,2070,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,c91808d9-ab84-4f7c-aed1-188b18c71b7f,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/11/2024,1740,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,4ff15bf5-82cb-4c4b-91a8-a760992da6d7,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/10/2024,1710,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,0614a004-3b56-4885-9dd7-e156b250d9ff,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/9/2024,1780,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,213dec93-b41a-4eee-908c-d2e0c07556c0,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/8/2024,1840,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,d9c2d0b4-840f-4864-afb5-8ff4c866e794,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/7/2024,1860,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,1ce7ed08-1ad2-46e1-a62b-5befbc450eda,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/6/2024,1830,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,52e0317d-829f-4b35-a159-e0a1c9e1cd52,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/5/2024,1740,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,b3d39fc2-629a-4c3c-8873-eef5511f8aa1,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/4/2024,1560,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,f72ce0f5-8cf6-467d-a88f-bbe846372cac,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/3/2024,1450,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,7c11bab5-c087-493e-9997-c12c01426e14,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/2/2024,1460,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,5745918f-98ed-44b2-bd20-91e10af1a3a2,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,4/1/2024,1480,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,67a65e2e-19a1-4217-9e59-e0340af88ccf,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/31/2024,1560,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,694f1430-b8c3-4dcf-b7bd-bca45557fdb3,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/30/2024,1640,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,cd972780-bfdc-49e9-a5fe-033a1a755e48,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/29/2024,1680,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,81393029-6172-43fb-9406-5d56b26bba8f,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/28/2024,1670,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,b5fe15eb-259a-4fe6-b457-c8618f983582,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/27/2024,1590,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,5c51fbce-b0c5-447e-a136-ccf482af021b,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/26/2024,1530,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,887fdd01-043c-4e00-9d8e-d6ea8baf7c9a,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/25/2024,1450,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,4d7e890a-71c7-4634-9642-b67f22adc4cf,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/24/2024,1440,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,9ea47428-d7ff-4c87-b26b-7a6d41341e70,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/23/2024,1430,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,30c6e932-9f2c-4e07-b123-838a52e050cd,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/22/2024,1420,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,6f732a9b-c7b4-4dff-b84e-5a756bc83fdd,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/21/2024,1420,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,2b9ff7df-8672-4cdb-9ecf-48756774e121,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/20/2024,1450,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,c3106f5d-bc29-4deb-9d01-a7df7be2de96,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/19/2024,1540,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,79ecce9b-f496-4e3b-b320-2559231dd858,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/18/2024,1690,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,62482900-999e-481c-94b2-b893807153d9,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/17/2024,1820,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,e2df8200-575e-4359-9e99-f01d1e98a28e,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/16/2024,2070,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,265323ef-5705-4eff-9b80-b1c9206cc5b6,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/15/2024,2360,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,f13c70e6-e358-4a56-ab71-6eb0af6860e7,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/14/2024,2840,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,675eb135-ee46-43b0-9a75-c585cc7da35a,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/13/2024,3450,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,27bdd1e9-63ca-43cc-9e92-39910ddc47f1,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/12/2024,4060,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,19e38d57-34bd-4bfc-bdd8-51c2cb67bd8e,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/11/2024,4160,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,42d9af59-6ec3-4b71-9bdf-4bddfd457c00,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/10/2024,3310,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,6b66cc29-daaf-4539-9900-bb63da06afb3,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/9/2024,1570,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,2aef3b35-3dba-4e2a-a3af-39f490880bd0,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/8/2024,732,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,3ae18372-d69b-451e-850e-c94979fa13cb,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/7/2024,610,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,d554e711-d8e4-438b-a603-24c7955847cb,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/6/2024,610,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,a9dde484-4ea9-476b-ac2c-77ec6f662043,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/5/2024,604,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,17a1de71-e6d7-4c8e-b557-65c5216aed19,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/4/2024,599,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,c55f5e7b-ddf0-4003-a980-2f137d7c64c9,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/3/2024,602,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,fce650fc-5860-446b-882a-e44d1748377b,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/2/2024,599,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,cdd7df3b-8fe7-42d0-8af5-d59b5a18d292,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,3/1/2024,594,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,b8666bd9-401b-439d-8572-9cd6587b276b,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/29/2024,595,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,8e3d522d-c5fb-4066-ba87-4294439b64e2,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/28/2024,594,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,9a8b218b-ee81-47b6-888e-dd9c53ad987b,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/27/2024,594,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,9d8fa3bf-0829-4b76-b6a7-86911fa6fcf6,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/26/2024,590,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,4192d5bf-b112-4388-977f-3c08c1fc93e3,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/25/2024,587,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,44a6b868-c6f4-4dbc-907b-6748416f09e3,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/24/2024,587,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,57c5dc10-8b42-44e1-8384-2a71a98d80e8,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/23/2024,587,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,41d39499-15ad-4e17-b076-1e41baada544,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/22/2024,587,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,c7146623-241a-4920-ba93-b72e67d1e1b0,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/21/2024,587,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,5b4fa053-dbb3-4769-a36c-7d7b498aaa26,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/20/2024,587,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,2dec45f4-fa69-4188-bc97-3f084aca0af4,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/19/2024,587,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,1106334a-3a4e-4e64-b783-4ff2f6c6a8a9,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/18/2024,587,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,2753ce61-bb41-4eff-b660-0b1bdc352d11,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/17/2024,587,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,d25081ce-0dfe-43f1-b63c-9e6f651ded34,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/16/2024,585,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,7915cbe4-19a5-4ffd-924a-80fc2c61c88d,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/15/2024,587,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,7340ae79-7597-4fc1-889a-c17cf16dce0a,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/14/2024,650,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,15d4d859-7029-45b9-bf4a-39af519828a3,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/13/2024,1390,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,047d9071-1029-4812-94be-768697f790e5,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/12/2024,1520,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,991fc9b5-6a9d-46ed-b357-a36be053e83c,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/11/2024,1520,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,9eba771d-53f6-41ca-aa47-4aece0991ce0,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/10/2024,1520,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,f01b3161-121a-4092-9265-c27d79c86009,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/9/2024,1520,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,cea7c814-3e95-433d-af2d-8890d870e3d2,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/8/2024,1520,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,60b62315-f1e3-4256-b1f2-7a0d03ce53fc,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/7/2024,1520,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,34aa0e9c-9bb7-42f6-be80-3b15baaad588,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/6/2024,1520,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,f811ecb8-4165-45a4-9138-cdd775cf4c22,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/5/2024,1520,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,b3be17d5-9f92-4ca2-a638-03ee9861613e,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/4/2024,1580,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,93333cbd-0097-409a-a5aa-f79dcd761555,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/3/2024,1780,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,287022e8-05ce-4273-8383-113aaf2ef285,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/2/2024,2080,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,1642a589-8ef7-4eb5-adfd-d9198d052f3f,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,2/1/2024,2400,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,699f702f-a2df-404d-93e0-f5fffb309485,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/31/2024,2670,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,255e23b1-2c63-4051-80d4-ccd4e27ad599,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/30/2024,1470,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,372bac6f-add1-4c3a-ac4e-9104d788a2ac,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/29/2024,2550,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,e38d7aef-d2d9-4314-abe2-d31d83d97e8e,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/28/2024,2210,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,e302899f-590f-4a76-9571-ebf252c41a1b,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/27/2024,1760,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,e5b696ec-301f-4d62-a132-3753e457aed7,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/26/2024,1520,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,be3ffe34-4e4b-4335-ba9c-dc20f4a9bff8,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/25/2024,1500,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,40a163dd-5e91-49d1-bf31-315b352dbac7,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/24/2024,1500,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,b97eafc5-a849-453b-b60e-5213f4ee4cc1,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/23/2024,1500,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,695eea41-20c1-4b74-9943-5567b3b977aa,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/22/2024,1500,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,c12f05c7-4273-463e-90ba-3d9408aeba77,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/21/2024,1500,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,1380ae19-0368-412c-ac5b-3d4324d80389,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/20/2024,1510,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,f2de8ab4-377e-4a0a-a642-fe0ceeb1e889,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/19/2024,1560,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,d20aa48a-1a76-43b1-ae9e-dc12c60611ab,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/18/2024,1670,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,1d036108-5c4c-48ee-8e25-37e29fd3a252,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/17/2024,1850,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,d5a32d64-30c7-4f26-9ff3-ef58511caf6f,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/16/2024,1990,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,bf13cb3c-bb11-4bc7-a945-690ccceb7943,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/15/2024,2110,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,4f5a118e-0be4-4010-bfb4-a8097c071a14,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/14/2024,2080,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,c4befcf6-b6f9-45a9-831f-854c7fe564c1,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/13/2024,1720,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,5acd20a0-f0df-4cdd-b226-d1936e935dda,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/12/2024,1510,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,fc51354f-9f07-4e9a-95b6-c04523a5e637,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/11/2024,1500,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,1e919b97-ca2b-400c-8fe5-2a5e03e380d5,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/10/2024,1520,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,3eff5ce9-9278-4a00-99e7-c72daf7bed05,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/9/2024,1490,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,7eff6926-11ec-4eb7-9290-0244f5e46321,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/8/2024,1480,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,c29a6def-8a80-44e4-8b4c-04fb411d7a2c,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/7/2024,1480,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,1461a383-618a-41d8-bd57-3bfbb410025f,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/6/2024,1480,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,ff9bf028-1269-4207-8167-b38329bed165,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/5/2024,1480,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,726d2fc4-23ef-4d8f-a76b-10d51592ae8f,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/4/2024,1490,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,eb6f90da-4ab4-4b34-b455-93ac0bd4cd25,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/3/2024,1500,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,4e5ee3d6-dbde-443f-ab35-b7e24d35c1de,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/2/2024,1520,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,1145a554-7323-4477-92a7-a9975c92536b,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,1/1/2024,1610,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,21b7e1e4-ee42-4973-bf12-4151f9793c91,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/31/2023,1720,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,ebffd717-ea7e-44bf-820a-01a13552d64a,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/30/2023,1820,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,e71f329b-2d86-428a-9867-3d1b2e3517cc,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/29/2023,1870,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,87dc4eed-3569-4358-9afa-c8b5343635a5,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/28/2023,581,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
-75.39580556,42.07491667,2d298570-cff2-4ca2-a21a-42601c7215be,5301bbca9d2c419e96ecf9d5acd69973,USGS-01425000,00060,00003,12/27/2023,1550,ft^3/s,Approved,,2025-03-11 12:36:04.561173+00:00
