x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.3125,42.08880556,32786688-02d5-40ab-9513-9a3d40f8f913,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/30/2024,25.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,3680e732-935a-48ec-9f1e-60d7527c72a6,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/29/2024,25.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,05673b09-ad11-4674-97dc-9948e5b6eb0f,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/28/2024,25.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,6bcb7f79-8f88-46fc-b93c-fe73e48cb463,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/27/2024,25.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,7ef5af86-302b-4bed-9387-baf1eac6bfbb,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/26/2024,25.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,cef99765-78d0-4504-be29-89e20f143fbb,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/25/2024,25.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,15aae560-bced-45de-90f0-3638e8c1b32f,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/24/2024,25.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,118a503d-6c2d-4322-a266-8cbb1a8ff7d3,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/23/2024,25.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,0881c79f-e775-4cdd-b809-885c452e1733,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/22/2024,24.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,68b028c2-e693-4013-b082-785778235981,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/21/2024,24.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,9135d6f2-d2de-4c96-990c-7d2f36c35808,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/20/2024,24.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,9d800f55-4039-4dd1-ad7c-07ccfdb8bb99,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/19/2024,23.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,ea049590-8e9c-4f9b-9596-ae4201e9fe67,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/18/2024,23.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,f72ddf05-d5db-4b46-8f82-560e8cf4ae76,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/17/2024,22.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,0af8248a-a2c3-42c1-be4e-e1277b8fa147,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/16/2024,22.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,dfa56204-ead1-475d-8daa-0595b5c3e9ce,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/15/2024,21.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,ac0568cf-75d5-4e19-a2a8-3e9b811ffe10,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/14/2024,21.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,96859408-6ede-4f05-9b96-2b8dbe04a047,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/13/2024,21,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,0939f34f-a0bd-4699-8587-efe6b3238bdb,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/12/2024,20.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,a133983f-2a40-440e-9f42-7f3ddf7d7dca,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/11/2024,20.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,ea799ec0-4609-466f-aaac-2b74ae198df1,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/10/2024,19.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,dff49ab0-f70a-4327-a8ee-9309d8a633e5,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/9/2024,18.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,51a1759b-b181-460a-8732-3f1fbbca7065,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/8/2024,18.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,dd0f5b46-dce3-401c-9202-f397d3cdbdf9,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/7/2024,18.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,ba1346aa-20cf-4cab-99e1-7298544ac5de,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/6/2024,17.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,85714739-6211-4c69-b677-41ae7d25b02b,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/5/2024,17.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,ec6e9ffd-d215-4e56-8e51-f3470c49e1ff,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/4/2024,17,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,77f787d2-dee4-44f9-8680-c3102b36675e,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/3/2024,16.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,58731586-013c-4195-8a52-e703684657cb,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/2/2024,16.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,4efaef0d-3a37-413a-a7f6-d4589ee6ba32,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,7/1/2024,16.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,f4769ba1-9566-44f4-a24b-7229d63aac99,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/30/2024,15.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,64e727a8-7306-41b3-b679-b277fc8aa8b5,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/29/2024,15.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,a286f93f-f1b0-442a-a344-de1d90c29f64,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/28/2024,14.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,4f86416c-e2bd-4d79-9fa9-78c57138dbf3,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/27/2024,14.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,42b5e99a-f42d-41ae-80c2-663cc1edd756,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/26/2024,14.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,b15c37d3-99b1-4d6a-a5ec-2285f1151760,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/25/2024,15,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,13b51542-e7dd-4127-85c7-8667f8c5cf1b,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/24/2024,13.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,7e11f2fa-7777-4722-866e-150428bfcbca,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/23/2024,14.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,09c5e98a-099f-425b-9fd5-cf85d6aa9dea,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/22/2024,14.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,7356380e-bb67-4e7e-9096-3a5dc8f0b738,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/21/2024,14,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,d07184bd-4e1d-43a1-8f3d-7310efa11331,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/20/2024,13.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,077482a9-f4e7-4e0d-839f-7531313a7fe8,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/19/2024,13.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,70f76977-f8a3-4513-95aa-1de0892897b8,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/18/2024,13.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,245acea7-b2f9-409a-8aa5-dff28e518d0f,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/17/2024,13.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,33a4edc8-9a9c-47a8-a3c6-7e82247780eb,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/16/2024,13,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,3bc2ec34-60aa-4937-9f2a-44d2e0530e20,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/15/2024,13,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,f96a0b29-3e79-4531-8852-c34fec35bad3,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/14/2024,12.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,35923d5a-fd60-47b9-9468-4aa81ad31497,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/13/2024,12.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,e21d1a0f-0497-474f-951a-574228062d18,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/12/2024,12.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,91e00a4e-272d-4087-b281-e9b07a2048cf,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/11/2024,12.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,f85f174c-8247-4e17-abbb-26615064fb9f,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/10/2024,11.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,5e2e75c8-c383-4432-97f7-78a22e54630d,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/9/2024,12.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,3e1299aa-c7a3-4c92-847a-16d5f6be6cdc,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/8/2024,11.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,2a169c9c-a7f4-4007-8292-c16ac6e1173e,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/7/2024,11.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,41883d26-e226-463f-beb0-cb3465e902c5,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/6/2024,11.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,5d452feb-f744-4a02-819a-dba872ae0768,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/5/2024,11.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,8fcf7fc7-eca8-4745-b1e6-2a2c45d8f5d3,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/4/2024,11.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,d5b18dfa-d5d6-41a1-96de-9fd84edbf4da,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/3/2024,11,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,1d860c68-e430-40f4-9ae7-fa367244c289,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/2/2024,11.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,79940e7b-e987-419d-a45e-b6944132fd17,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,6/1/2024,10.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,cda22f16-9323-4d13-9f10-d01f16e402a1,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/31/2024,10.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,b327808b-5621-41e1-b3c4-f6c7feab5848,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/30/2024,10.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,b7f60671-62d0-4f16-99c6-e9bd55d60503,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/29/2024,10.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,b020c115-d185-4e2c-8584-9ad328c1048e,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/28/2024,10.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,9accf8ac-2f2e-433b-8b93-8822be261315,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/27/2024,10.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,d1d87060-6022-4af9-81e3-2c486421662b,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/26/2024,10.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,80f8e252-ff75-4e22-8061-fa50c94eb2f1,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/25/2024,10.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,f359e248-eb82-4c85-8d45-4579d2a43d60,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/24/2024,10.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,27a480a8-e580-4f5b-b76c-f55078e9233e,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/23/2024,10,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,4886f37f-6ec1-4d60-b4de-83840e870a51,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/22/2024,9.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,7509f470-5770-44c8-b81f-29af5537438e,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/21/2024,9.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,fa593a2f-f918-44e0-ae36-e85039617bea,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/20/2024,9.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,d527bc4a-c9b0-49f8-a0d9-7a465bfdbcc4,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/19/2024,9.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,87b2f812-570f-47e5-a4ec-f35833a3bcfc,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/18/2024,9.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,6f7b8950-a0b3-4513-96f6-7439246c9e6d,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/17/2024,9.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,4112da5b-d97c-45ea-acea-85bc6356e311,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/16/2024,10,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,7f4faf96-5b38-41d2-a8a9-f5d1e63163a4,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/15/2024,9.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,fee03d10-a578-4a64-bc79-94583131f807,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/14/2024,9.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,4b990000-aadc-43a8-9d4f-129c37e1b3e1,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/13/2024,9.7,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,c67d0f18-2c1e-4f12-87e6-2ba1ddffe579,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/12/2024,9.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,04915784-e5ae-4fb4-b099-89757c19c2fa,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/11/2024,9.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,2f907ef5-f656-4295-a3b3-87791245b776,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/10/2024,9.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,6aee2786-d419-414f-ac08-a2ca35f67dda,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/9/2024,8.9,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,8a130f4f-9a95-4aec-8dc6-4fb669f97a3d,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/8/2024,9.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,3cc3b5e3-415d-4b77-a5b4-ae6c6e659bc9,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/7/2024,9.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,990fb1d5-ab09-4ffe-9b85-fb7090345f13,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/6/2024,9,degC,Approved,,2025-07-31 23:42:15.960741+00:00
-75.3125,42.08880556,9a77edd6-75ed-4f80-8aac-9f04fa150823,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/5/2024,8.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,ea55e54b-5270-491c-a66a-a942abdf6dea,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/4/2024,8.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,fbd25cf5-2297-45d4-96d6-e7ef30c8c4d7,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/3/2024,8.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,66322d33-cf1c-48fa-9880-0f564f897ca9,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/2/2024,8.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,4c6752eb-57b7-4684-91f5-87f629899b22,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,5/1/2024,8.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,1608ca08-0af4-4d8b-a11f-9054353663ce,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/30/2024,8.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,cec3b3ce-334c-4b16-a303-1b57bdc37fc0,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/29/2024,7.8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,79ea327f-9541-4f54-ac53-5b43493dc035,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/28/2024,8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,438034c4-0542-42b7-82ba-dea4295d036e,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/27/2024,8.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,a9801e74-b6d3-484e-a27a-c22cc1189d27,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/26/2024,8.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,6f697ec1-6ea9-403a-b143-d801ccd3b6f7,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/25/2024,7.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,8d36ddbf-4287-49e3-a91e-70c3a0bfef27,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/24/2024,8,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,5e5225f8-5fd1-4525-b38a-d887e106c94b,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/23/2024,7.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,f7a81c2a-347a-4169-a0e2-d0280de0d35a,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/22/2024,7.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,768a61e6-cf28-48ce-906a-c4931fc43425,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/21/2024,7.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,106f8164-3c4b-4865-b9ea-f39e98f6014f,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/20/2024,6.6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,205664b7-f7d7-4899-bbfa-d11b6547e092,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/19/2024,6.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,2e6dd540-47b5-41c2-861d-7166e9dda28d,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/18/2024,6.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,1609804c-4055-4db4-8ac7-c156273d2e9d,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/17/2024,6.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,d202f9fd-979a-4d08-ba30-44fa0cd73e59,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/16/2024,6.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,0cd4852d-4a6c-4f88-af63-71adf27a9a31,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/15/2024,6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,888334c0-5291-4b5b-b8a9-b6da7da43a15,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/14/2024,6.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,38bb69ca-6782-45b1-b476-05709c97e2a1,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/13/2024,6.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,1a9b5fa9-3968-4aeb-a6de-7b1a8f013e23,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/12/2024,6,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,b22c49ba-3c45-4478-bc9e-f89163cebbb7,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/11/2024,5.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,a9624abc-eeeb-407b-9677-4ff4bb840fe3,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/10/2024,5.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,0531caa2-0de7-482b-b060-65b6ae61b1ef,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/9/2024,5.5,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,998bb687-3e4c-4718-a03a-b26b404b5ae6,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/8/2024,5.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,218e74b4-adc6-4a54-b232-2ecef16ddd75,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/7/2024,5.4,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,1a6c214f-d02b-451d-adf4-4aad87d8fc41,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/6/2024,5.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,4c70f5ca-1b1c-4269-b5a6-ad6c24dd39c4,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/5/2024,5.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,70e49efe-e21e-4405-9032-080eeff47a56,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/4/2024,5.2,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,11d996a8-897d-4b33-b399-3b423ba0fcda,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/3/2024,5.3,degC,Approved,,2025-04-09 23:42:15.932778+00:00
-75.3125,42.08880556,cc738b9e-f128-4a97-b486-2320390cef2e,486c134e2c6b4aee89c13cd2d09fcf98,USGS-01423910,00010,00003,4/2/2024,5.1,degC,Approved,,2025-04-09 23:42:15.932778+00:00
